probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
195,E0,0,3.0000000000000001e-05,1,115,52,-7.8551563025205867e-07,1.2360366558577966e-05,-2.1483369851183335e-06,0.4190081516966388
196,E0,0,3.0000000000000001e-05,1,116,52,-9.2533687050014269e-06,5.7732737299767562e-06,6.0831306153452583e-06,0.41627982046707512
197,E0,0,3.0000000000000001e-05,1,117,52,-2.2989477829773219e-05,2.737436275071447e-06,-1.8170090934092332e-05,0.9810209267214639
198,E0,0,3.0000000000000001e-05,1,118,52,-1.434671821394015e-05,-8.4011018476068215e-06,-2.3016461847404631e-05,0.94643445023771999
199,E0,0,3.0000000000000001e-05,1,119,52,9.3386854594621868e-06,-3.7271619989143882e-06,-2.2308470859666884e-05,0.81565968855040449
200,E0,0,0.0001,2,0,62,-3.2849465073429282e-05,-4.7392086984787784e-05,-1.5081953239097427e-05,0.59603377235610255
201,E0,0,0.0001,2,1,62,-2.6504553991256517e-05,-5.7051092092486313e-05,-1.8116210137644912e-05,0.65463849267913476
202,E0,0,0.0001,2,2,62,-7.0204447297219995e-06,-5.8653648433481682e-05,-3.398062433066663e-05,0.68148513913829711
203,E0,0,0.0001,2,3,62,-1.2893156609855228e-05,-6.4839436220310857e-05,-2.2879452670893918e-05,0.69956095740497748
204,E0,0,0.0001,2,4,62,6.699124896955146e-05,-5.1928701516872819e-05,-3.1759177630828429e-06,0.84820421676426272
205,E0,0,0.0001,2,5,62,6.5208926772768015e-05,-5.5415706949817287e-05,-1.7478352335910259e-05,0.87341842824516069
206,E0,0,0.0001,2,6,62,1.1904756190761858e-05,-1.9625761603097177e-05,7.5888803118949683e-05,0.79284324915394166
207,E0,0,0.0001,2,7,62,3.1473310761209085e-05,7.385788619547259e-05,4.6108972112952391e-05,0.92582903134693495
208,E0,0,0.0001,2,8,62,-8.976882244541216e-05,3.3605860060755431e-05,-2.7339754567127582e-05,0.99675761815246666
209,E0,0,0.0001,2,9,62,5.7916112576588357e-05,3.1620115207814763e-05,2.9589007599470746e-05,0.72316091932992832
210,E0,0,0.0001,2,10,62,-3.7543146817465679e-05,-2.7129613993136479e-05,-1.3469614157488227e-05,0.48238307743182463
211,E0,0,0.0001,2,11,62,1.4467612726126839e-05,1.47377037431703e-05,8.205143217291443e-05,0.84610574110101744
212,E0,0,0.0001,2,12,62,-1.0688437235669857e-05,1.4361565340981388e-05,5.54947437493526e-05,0.58310923791262648
213,E0,0,0.0001,2,13,62,-1.1915404487404891e-05,9.7435028761506487e-05,-3.5197034461179815e-06,0.98223978774038068
214,E0,0,0.0001,2,14,62,4.7065690173015531e-05,-4.292805046285909e-05,6.9175374791655516e-05,0.94038445252833036
215,E0,0,0.0001,2,15,62,3.8208651879497157e-05,2.0274397256313771e-05,-7.5187304533081705e-05,0.86741472350345727
216,E0,0,0.0001,2,16,62,1.2520487326686353e-05,-7.0319422102407486e-05,-3.2750866955682858e-05,0.78576096963791131
217,E0,0,0.0001,2,17,62,-7.763022167780323e-05,-2.4791658719158623e-05,1.8093680388921301e-05,0.83477295894204306
218,E0,0,0.0001,2,18,62,1.651501376684444e-06,7.799880810277965e-06,3.6120141554782957e-05,0.36989596150665005
219,E0,0,0.0001,2,19,62,4.5319843413885821e-05,2.5795248723813565e-05,3.0463239614677322e-05,0.60392814403733341
220,E0,0,0.0001,2,20,62,3.3964404974790209e-05,-3.4908247539469451e-05,-6.5180865411696633e-05,0.8136775631284261
221,E0,0,0.0001,2,21,62,-5.7208281738541356e-05,4.0385141218572596e-05,6.222977694608767e-05,0.93681867346249015
222,E0,0,0.0001,2,22,62,-5.9946573675712313e-05,4.4207204599231389e-05,6.4126902689195367e-05,0.98285951602685517
223,E0,0,0.0001,2,23,62,-6.6177061211576809e-05,-3.6102545140979363e-05,-2.0481583260846731e-05,0.78117171282172226
224,E0,0,0.0001,2,24,62,8.2282032734684344e-05,-2.0888400070928714e-05,-4.238266424250093e-05,0.94883867947967881
225,E0,0,0.0001,2,25,62,-2.7731524835839274e-05,-5.3534135369264049e-05,1.7090093754983399e-05,0.62665879264633173
226,E0,0,0.0001,2,26,62,-1.4544983502038893e-05,-2.0017188973689603e-05,-2.000400541492363e-05,0.31818306556497911
227,E0,0,0.0001,2,27,62,-4.7802605803539014e-05,3.7445406666835812e-06,-2.3555878120341849e-05,0.53422748903752493
228,E0,0,0.0001,2,28,62,-5.6524793272592711e-05,5.3572576552708768e-05,5.5659799311690922e-05,0.95724011995020841
229,E0,0,0.0001,2,29,62,5.6778033260543765e-05,-4.501981490882395e-05,7.5438798878111987e-06,0.7285217168432182
230,E0,0,0.0001,2,30,62,8.513860539917362e-05,4.1287234323918208e-06,1.5932348826318365e-05,0.86714867385131034
231,E0,0,0.0001,2,31,62,1.3805632680366253e-05,2.049755235292983e-05,-1.6448283015833126e-05,0.29686548474607827
232,E0,0,0.0001,2,32,62,1.2833572786112669e-05,-8.9692544143202791e-06,1.9152689841301879e-05,0.24738101046005201
233,E0,0,0.0001,2,33,62,4.1924187790044854e-05,2.6064110979170549e-05,-2.2852498777950153e-05,0.54398640639134332
234,E0,0,0.0001,2,34,62,-1.0557104104917348e-05,1.8291832911007947e-05,4.3682768398610344e-05,0.48520385955729228
235,E0,0,0.0001,2,35,62,-2.1329784419609222e-05,1.7269357828941252e-05,6.9528072274962737e-05,0.74748533480486834
236,E0,0,0.0001,2,36,62,-6.2665111644967736e-05,-7.1042168403366335e-06,-4.9781161478322714e-05,0.80346438331276604
237,E0,0,0.0001,2,37,62,3.5506076739568566e-05,1.9691207216858379e-05,1.3514382906590449e-05,0.42790929791713234
238,E0,0,0.0001,2,38,62,-5.5738019551842811e-05,1.6442313326116554e-05,7.6403100616426141e-05,0.95992240701420961
239,E0,0,0.0001,2,39,62,-1.9250570925722646e-05,-2.0203323470763781e-05,8.1463333964358652e-06,0.29070973634133396
240,E0,0,0.0001,2,40,62,-7.4281405708956464e-05,3.3322914245519341e-05,-3.820739072696094e-05,0.8993302260057473
241,E0,0,0.0001,2,41,62,-3.3538700842570586e-05,-4.6096582048355823e-05,3.6945726262021726e-05,0.67931774743314977
242,E0,0,0.0001,2,42,62,1.8596972254122246e-05,1.040965635782634e-05,9.2525522090969198e-05,0.94948304675307682
243,E0,0,0.0001,2,43,62,3.0549176100540856e-05,4.1738244720925096e-05,-4.6591839865571331e-05,0.69614170790613661
244,E0,0,0.0001,2,44,62,-2.2851355009064194e-05,1.2701112188116233e-05,-1.0575213324120985e-05,0.28201734227101422
245,E0,0,0.0001,2,45,62,6.3136373468035347e-05,-1.1750809434628457e-05,1.6338986974930869e-05,0.6626647472463848
246,E0,0,0.0001,2,46,62,4.9285151338259741e-05,-1.8128176146229378e-07,3.5682044300110599e-05,0.60846259465535435
247,E0,0,0.0001,2,47,62,3.8146631701828295e-05,5.5593482525352453e-05,4.4175494763185306e-05,0.80605676891046651
248,E0,0,0.0001,2,48,62,9.4809723772897131e-05,2.952762648818178e-05,-4.0445610695510867e-06,0.99383715578378118
249,E0,0,0.0001,2,49,62,1.466310538418865e-05,-5.7490096565684144e-07,5.4431400329429038e-05,0.56374768402634734
250,E0,0,0.0001,2,50,62,-3.6851577728806902e-05,5.8571245462809694e-06,1.8067661508388812e-05,0.41458232975304898
251,E0,0,0.0001,2,51,62,-3.6117432179558776e-05,3.0656534613095342e-05,2.2988909983444352e-05,0.52657212269126519
252,E0,0,0.0001,2,52,62,-5.1091877882413488e-05,-6.3914144488434399e-05,3.1836680468136602e-05,0.87800752129296444
253,E0,0,0.0001,2,53,62,1.000472277409076e-06,-2.2645530384549167e-05,-2.2284097471267137e-05,0.31786821031432788
254,E0,0,0.0001,2,54,62,-3.102548006595246e-05,4.644904296775004e-05,-4.2915979643980023e-05,0.70440580028455257
255,E0,0,0.0001,2,55,62,2.0609648493127072e-05,4.6335026304605469e-05,-7.1486050193284926e-05,0.87646720679644285
256,E0,0,0.0001,2,56,62,4.0476148264782318e-05,6.5730322922375711e-05,-1.7545682320334194e-05,0.79162143085685333
257,E0,0,0.0001,2,57,62,-2.7482994328394112e-05,1.4743982087307849e-05,1.83460402022949e-05,0.36183935332542511
258,E0,0,0.0001,2,58,62,2.7583002218296842e-05,4.8018930947422256e-06,8.2348142231727608e-05,0.86977564450177269
259,E0,0,0.0001,2,59,62,-6.9101770720644018e-05,6.5448021601353586e-07,-3.0356524477158357e-05,0.75478484612596208
260,E0,0,0.0001,2,60,62,6.4764411105787682e-05,-6.7572170502169888e-05,-2.6980656148233399e-05,0.97408331155209693
261,E0,0,0.0001,2,61,62,5.8688470961182511e-06,-8.2660724960151018e-05,-3.3723396861288524e-05,0.89467906609237891
262,E0,0,0.0001,2,62,62,6.410704498699929e-06,4.5908982502438255e-05,2.9630871401742043e-05,0.55015637291641073
263,E0,0,0.0001,2,63,62,2.7611271624373574e-05,3.3771817665846502e-05,2.3889368254705671e-05,0.49735499442340564
264,E0,0,0.0001,2,64,62,4.9091043464915193e-06,-3.7380764411396199e-05,-5.468976612975697e-05,0.66425833625123287
265,E0,0,0.0001,2,65,62,4.3079671424461289e-05,-4.5446086829016096e-05,-4.1895513078796468e-05,0.75342145670571536
266,E0,0,0.0001,2,66,62,2.2419850515754155e-05,-1.7858648341745993e-05,1.8006468718970483e-05,0.33849873463133817
267,E0,0,0.0001,2,67,62,-5.1529526920867942e-05,2.3183795937297396e-05,-7.4625863813049679e-05,0.93604487545173498
268,E0,0,0.0001,2,68,62,3.873636080373831e-05,-1.0536932753875598e-05,7.7022424231561442e-05,0.86856124911739596
269,E0,0,0.0001,2,69,62,-1.666299393322247e-05,-7.1070273895182409e-05,-3.9482612651754936e-05,0.82991059157980218
270,E0,0,0.0001,2,70,62,7.9016258809448635e-05,2.0753392607006858e-05,3.2600637641693577e-06,0.81761240674838009
271,E0,0,0.0001,2,71,62,7.8269151391438274e-06,4.8780989298702004e-05,-5.7934290885252962e-05,0.76139527040378596
272,E0,0,0.0001,2,72,62,1.1902725382205498e-05,5.379448384419158e-05,-6.6636610389939456e-05,0.86463629393218122
273,E0,0,0.0001,2,73,62,-2.9372619044552181e-05,-6.9085917791076313e-05,1.3718707858768664e-05,0.76313941923386341
274,E0,0,0.0001,2,74,62,8.7681923616323874e-05,-2.2913876952846507e-05,-6.7284632637201757e-06,0.90875946784395467
275,E0,0,0.0001,2,75,62,-5.5285228579175122e-05,-3.2948839727551903e-06,7.6899372254964304e-05,0.9476722119305353
276,E0,0,0.0001,2,76,62,3.9708832358585438e-05,6.6697627226511833e-05,-2.3012455049165218e-05,0.80962571181496101
277,E0,0,0.0001,2,77,62,4.2763933555131993e-05,-8.207200331145549e-05,-1.8410310378767499e-06,0.92563260184296281
278,E0,0,0.0001,2,78,62,6.5262753549111473e-06,-4.0640742541641934e-05,2.2190860509186516e-05,0.46762126924278352
279,E0,0,0.0001,2,79,62,-3.3121162431363001e-05,8.1173685975635172e-05,2.2688350506146921e-05,0.90559041207190016
280,E0,0,0.0001,2,80,62,-4.5336355203003947e-05,-3.8049801900832759e-05,2.0223324802819429e-05,0.62547225309088572
281,E0,0,0.0001,2,81,62,-4.2491222220211237e-05,6.1650530241807379e-05,-3.3273216734823696e-05,0.81935333017849699
282,E0,0,0.0001,2,82,62,-6.0000991327259642e-05,-3.2170904280936473e-05,1.0066133460679916e-05,0.68821603333221482
283,E0,0,0.0001,2,83,62,-2.9425719783873658e-05,-4.4585154964650311e-05,-6.210501368594108e-06,0.53779915909847287
284,E0,0,0.0001,2,84,62,1.5922268945148701e-05,-5.2937536846885859e-05,1.0053511763519135e-05,0.56186960716488854
285,E0,0,0.0001,2,85,62,4.0281947229821377e-05,3.6013989369260165e-05,5.4811901406392089e-05,0.76967442718979195
286,E0,0,0.0001,2,86,62,-3.6351537301369647e-05,7.1804127509038476e-05,1.2234737420595854e-05,0.81406116424124131
287,E0,0,0.0001,2,87,62,-4.339797209915635e-05,6.2680682721834092e-07,4.8305289446565937e-05,0.64939801798545049
288,E0,0,0.0001,2,88,62,1.9369527284043929e-05,-5.8266143857366728e-05,-7.6272751600195497e-05,0.97916570323310459
289,E0,0,0.0001,2,89,62,-5.4438070980937788e-06,4.2222616057124039e-05,4.0242172485478637e-06,0.42761883341266377
290,E0,0,0.0001,2,90,62,8.6911969349831572e-05,-1.6029235891294533e-05,-3.3071573690324388e-05,0.94362894221613325
291,E0,0,0.0001,2,91,62,-4.3800746334105676e-05,-7.8896251218164298e-05,-6.6148550859977832e-06,0.90481380092884922
292,E0,0,0.0001,2,92,62,-5.9863480584860264e-05,4.3663991129184081e-05,5.4361996184604388e-05,0.91898895848853102
293,E0,0,0.0001,2,93,62,-5.4361593622433642e-05,-4.6802623231838231e-05,-5.4239563171536891e-05,0.89931077028973472
294,E0,0,0.0001,2,94,62,-3.0675329664187496e-06,6.2969602559533715e-06,-6.092458899089426e-05,0.61325908152056874
295,E0,0,0.0001,2,95,62,5.507550470373487e-06,-6.4721811778349977e-05,-1.9784527352064841e-05,0.67901940727791243
296,E0,0,0.0001,2,96,62,-1.1434497912127835e-05,3.2588767348695443e-05,-5.26882241004123e-05,0.62998606799397727
297,E0,0,0.0001,2,97,62,1.3213748953317772e-05,-4.4295603784352114e-05,-2.6060978395698837e-05,0.53064849674362569
298,E0,0,0.0001,2,98,62,-7.6720191479095503e-05,-4.1910571735872428e-05,1.7717744596799755e-05,0.89198667464341708
299,E0,0,0.0001,2,99,62,-3.4627853661155679e-05,8.2642353643245898e-05,-4.8940834297401901e-06,0.89737388626430337
300,E0,0,0.0001,2,100,62,4.7260890170195383e-06,-7.25529045471143e-05,1.1630271312058549e-05,0.7363099270287996
301,E0,0,0.0001,2,101,62,-1.734879914847529e-05,-7.5305632583153745e-05,-1.7593767652793599e-05,0.79255660938910666
302,E0,0,0.0001,2,102,62,6.1393097426561678e-05,-1.5948175500256337e-07,-4.1370452370652844e-05,0.74031426944304735
303,E0,0,0.0001,2,103,62,2.4671339729653909e-05,-4.884419923182465e-05,-1.0591734848556717e-06,0.54731642138028347
304,E0,0,0.0001,2,104,62,-7.8235700616295352e-05,4.4297845597438126e-05,-2.7537730163589338e-06,0.89948358747242807
305,E0,0,0.0001,2,105,62,-4.6243674698520643e-05,4.7430943271194869e-05,-4.0204470683114917e-05,0.77489168869767533
306,E0,0,0.0001,2,106,62,-2.9718733318495292e-07,2.5122587427083734e-06,-9.5109782535903251e-05,0.9514342067809064
307,E0,0,0.0001,2,107,62,5.7410695100013411e-05,3.9607870424258348e-05,-3.9048586684893649e-05,0.79934744845399963
308,E0,0,0.0001,2,108,62,-7.5019329744385627e-05,-1.3606233070022334e-05,3.7644406686341857e-05,0.85030175634414229
309,E0,0,0.0001,2,109,62,-2.2494991788034798e-06,-1.4248105312131609e-05,1.0691012999548811e-05,0.17954567956304382
310,E0,0,0.0001,2,110,62,-4.5289749012700793e-05,4.1970830840075314e-05,-5.8352445599809153e-05,0.84957165174682803
311,E0,0,0.0001,2,111,62,3.99808318833999e-05,-4.4898341433061677e-05,-3.6708140818318921e-05,0.70440156046576152
312,E0,0,0.0001,2,112,62,-2.2408997542245296e-05,3.6672766947738896e-05,7.0153835016747015e-06,0.43546189409948327
313,E0,0,0.0001,2,113,62,-1.1145474512093286e-05,-6.590359687707009e-05,6.9219816665053063e-05,0.96223119376679123
314,E0,0,0.0001,2,114,62,3.3427182202464864e-05,-7.357957017918793e-05,-4.8825959323056764e-05,0.94420887316142166
315,E0,0,0.0001,2,115,62,-3.5504918445506467e-05,-1.1197372920849518e-05,6.7957647786147612e-05,0.77486916874893996
316,E0,0,0.0001,2,116,62,4.3881339041325195e-05,-7.8435763923953125e-06,-4.4529262811339755e-05,0.63007530130964806
317,E0,0,0.0001,2,117,62,6.3211715897928356e-05,-7.319277323003153e-05,-2.5422780184794561e-05,0.99996104085047299
318,E0,0,0.0001,2,118,62,6.6318020867817048e-05,-5.6423195012971529e-05,-9.9197237564537668e-06,0.87635938670732483
319,E0,0,0.0001,2,119,62,5.5363645932051104e-05,2.6352543896209105e-05,5.4376492587691369e-05,0.81953601548866661
320,E0,0,0.0001,2,120,62,-3.9055090538511378e-05,1.0567371882847705e-05,4.4893100947633904e-05,0.60434757864793076
321,E0,0,0.0001,2,121,62,3.7730625606857876e-06,5.9791846275271955e-06,9.1139238943359493e-05,0.91413059926203544
322,E0,0,0.0001,2,122,62,6.1697869241933128e-05,-5.3968582985372231e-06,3.8604531100044184e-05,0.72979880583236401
323,E0,0,0.0001,2,123,62,6.3070919079183586e-05,-1.2659793352324472e-05,7.1651778736263349e-05,0.96292204239423873
324,E0,0,0.0001,2,124,62,1.8388842052721767e-05,8.743949639168908e-05,-3.1270623805020399e-05,0.94666081330259277
325,E0,0,0.0001,2,125,62,7.5046021221823425e-05,-9.7075003741975328e-06,4.649868297769896e-05,0.88815924154410342
326,E0,0,0.0001,2,126,62,1.0694291193200515e-05,-2.0533371002286548e-05,2.6595713117562487e-05,0.35260730920872774
327,E0,0,0.0001,2,127,62,-3.6129414687813005e-06,-1.0839296761511446e-05,7.4691441517192429e-05,0.75560274855621901
328,E0,0,0.0001,2,128,62,2.6595669055025925e-05,-2.3236358144628231e-05,-8.0370877429788621e-05,0.87788016785572731
329,E0,0,0.0001,2,129,62,7.0378179620446361e-05,-2.4833173948568851e-05,5.5627361731560886e-06,0.74837949790061919
330,E0,0,0.0001,2,130,62,-3.7919124680463308e-05,6.4252316419369514e-05,2.2510866663381502e-05,0.77929194142656466
331,E0,0,0.0001,2,131,62,-2.1200607402673264e-05,-9.087768213135626e-05,9.2525519149535016e-06,0.93775415652232763
332,E0,0,0.0001,2,132,62,-2.6777245257170809e-05,7.9856486740189362e-05,3.1227306024487643e-05,0.89828859391599292
333,E0,0,0.0001,2,133,62,3.6441679688103142e-05,4.2799029145493468e-05,1.7951984993113235e-05,0.59008700032114514
334,E0,0,0.0001,2,134,62,5.5742942764238566e-05,3.3093304259588793e-05,-9.809267654095226e-06,0.65564198971272214
335,E0,0,0.0001,2,135,62,4.1107274510993653e-05,3.7822918945871144e-05,1.259080089395871e-05,0.57261762830526253
336,E0,0,0.0001,2,136,62,1.2547232769405495e-05,-6.0813399689994042e-05,-1.2340314834274747e-05,0.63308656613717784
337,E0,0,0.0001,2,137,62,-7.5448541246880851e-05,4.4044494463779323e-05,5.8422910908636793e-06,0.87558735909345753
338,E0,0,0.0001,2,138,62,-4.9909617967916774e-05,-4.8064553674327448e-05,-4.0569412539057098e-05,0.80293514802752952
339,E0,0,0.0001,2,139,62,1.3222771567047586e-05,8.1987470391697412e-06,2.63946704715785e-05,0.30638860459061373
340,E0,0,0.0001,2,140,62,5.0987366400569558e-05,-6.2071882887908476e-05,-5.1646956491297739e-05,0.9549889157749506
341,E0,0,0.0001,2,141,62,-3.1184739175334268e-05,4.893487394725578e-05,-3.3189611383963371e-05,0.66848037738485278
342,E0,0,0.0001,2,142,62,-6.4706849825810377e-05,4.6769839604699044e-05,-2.3743926367903129e-05,0.8329566825708079
343,E0,0,0.0001,2,143,62,2.7485939368964835e-05,5.1438454981347573e-06,7.6020409598105671e-05,0.81000238795739665
344,E0,0,0.0001,2,144,62,-1.5994557978261068e-05,1.8966404605501549e-05,2.0940779209952376e-05,0.32466392200235594
345,E0,0,0.0001,2,145,62,6.2933629457333548e-05,-1.8592179940606714e-05,-5.6214027996356421e-05,0.86407915234612631
346,E0,0,0.0001,2,146,62,-7.299633756821812e-05,-5.1712819742111323e-06,-5.3262583137115628e-05,0.90510276864388195
347,E0,0,0.0001,2,147,62,-6.6991753395039249e-05,2.0589977431371513e-05,5.7667785551167716e-05,0.907602098055178
348,E0,0,0.0001,2,148,62,2.495994177909459e-05,3.7260606483005688e-05,-6.8467557880829078e-05,0.8184838404795709
349,E0,0,0.0001,2,149,62,-8.2147614939449484e-05,1.8171135990920133e-05,3.5890540410511144e-05,0.91468856527230669
350,E0,0,0.0001,2,150,62,7.3097375134646947e-05,4.2052655727745787e-05,-1.3082068488474013e-05,0.85339279474745611
351,E0,0,0.0001,2,151,62,-2.1983812979615824e-05,-6.9407347432737319e-05,2.1965703505636013e-05,0.7604709094547234
352,E0,0,0.0001,2,152,62,3.1902471314170104e-06,6.6223063156649987e-05,-1.8768017598806425e-07,0.66300128163206629
353,E0,0,0.0001,2,153,62,-2.9606339628195905e-05,5.5273670933795322e-05,2.0978264540978351e-05,0.66119600935190492
354,E0,0,0.0001,2,154,62,-5.9430140277137242e-05,-3.7093763615560208e-05,-3.3727597274520543e-05,0.77752425624153443
355,E0,0,0.0001,2,155,62,-1.7392633574668419e-05,8.4413439073734205e-06,-6.04505320647012e-06,0.20255928956586713
356,E0,0,0.0001,2,156,62,-5.3582278532320441e-05,-4.9373502452079851e-05,3.2775663224437951e-05,0.79893976098968045
357,E0,0,0.0001,2,157,62,-6.2013527643893412e-05,-1.561681636230063e-05,-3.5644414434936211e-05,0.73212613971522977
358,E0,0,0.0001,2,158,62,-3.3973347190923067e-05,7.0459560812544082e-06,-1.1862113731747037e-05,0.36668018198954627
359,E0,0,0.0001,2,159,62,-7.3936751742081946e-05,4.4538500130905338e-05,3.8810134862563916e-05,0.94639039619658594
360,E0,0,0.00029999999999999997,3,0,72,-0.00025241535407831894,-7.1190947182253851e-06,0.00014734794375201798,0.97454039886638089
361,E0,0,0.00029999999999999997,3,1,72,-0.00016933049740308642,-0.00014023182232788202,-9.6121544116163486e-05,0.79984118275964222
362,E0,0,0.00029999999999999997,3,2,72,0.00018386871087180498,0.00020403197941349274,5.8815152537039049e-05,0.93628090294053268
363,E0,0,0.00029999999999999997,3,3,72,4.6444032808987905e-05,-6.272974481067272e-05,-0.00012171024674840355,0.4819572737071634
364,E0,0,0.00029999999999999997,3,4,72,0.00014537010813277205,0.00022978467428868941,-2.692719330234967e-05,0.91079049070107243
365,E0,0,0.00029999999999999997,3,5,72,-0.00010367028571021122,1.3569593345937143e-05,6.459221441976729e-06,0.34917972997754837
