profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E0,3e-05,17,8.043899879302228e-06,-1.4388115152569026e-05,1.2694903857842158e-05,equilibrium,ok,,1.1068082688231208e-06,-1.6117258927177935e-05,-0.00013378422989596773,E0,0.0001347561175929567,,,
report,E0,3e-05,18,-1.4161387703924236e-05,1.116578861068703e-05,-1.6519682985988504e-05,equilibrium,ok,,7.603668932564503e-06,1.9206453174065235e-05,9.107022057263181e-05,E0,9.338355690329758e-05,,,
report,E0,3e-05,19,9.40667205296904e-06,2.017595944806147e-05,-1.4099256573425923e-05,equilibrium,ok,,-1.108865518096641e-05,1.6855531177701986e-05,0.00021599519663017739,E0,0.00021693545623598242,,,
report,E0,3e-05,20,8.12366344935167e-06,-8.493954522982881e-06,-1.3964401034401473e-05,equilibrium,converged_equilibrium_early,,8.582140284934917e-06,7.4404182533010414e-06,-7.901428147648543e-06,E0,1.3836384008360378e-05,,,
report,E0,3e-05,21,-1.4527835901205005e-05,1.6445246466093353e-05,1.1685212074455796e-05,equilibrium,ok,,-2.3687366102416637e-05,-3.362921781571818e-06,0.0001553242216275221,E0,0.0001571560192292185,,,
report,E0,3e-05,22,4.430190716218175e-07,-2.149896097550631e-05,1.3996594311289725e-05,equilibrium,ok,,9.648710926472232e-06,-1.838209824364268e-05,-0.0002168321583347906,E0,0.00021782374536883083,,,
report,E0,3e-05,23,-4.2980988003066796e-06,-2.1924484937982896e-05,-1.57746945678888e-05,equilibrium,ok,,3.878795659528643e-05,7.5944988497824495e-06,-0.0002381115202674995,E0,0.0002413695881293188,,,
report,E0,3e-05,24,1.4986783232772181e-05,-1.998265823685725e-05,5.689161532847797e-06,equilibrium,ok,,1.1348208473939538e-05,-1.2625009987687832e-05,-0.00018509308948728238,E0,0.00018586991281190277,,,
report,E0,3e-05,25,8.477027855524367e-06,5.478841996451913e-06,-1.4802526482067698e-05,equilibrium,converged_equilibrium_early,,-5.137228717785152e-06,-1.8170564254997532e-06,2.5229622509734256e-05,E0,2.5811366971471617e-05,,,
report,E0,3e-05,26,-1.2183892435314887e-05,-2.6067199098986262e-06,1.073226430697798e-05,equilibrium,converged_equilibrium_early,,3.2006489398403097e-06,1.1036014352764658e-06,-1.5940456086513208e-05,E0,1.6296018839277927e-05,,,
report,E0,3e-05,27,-3.1545444516957656e-06,1.5178710226860118e-05,-2.0825650620683534e-05,equilibrium,ok,,4.0611327030460995e-06,2.2709732111740506e-05,0.00014544622228235642,E0,0.00014726448420317577,,,
report,E0,3e-05,28,1.9249380183305598e-05,1.574992821587915e-05,1.6365176783775732e-05,equilibrium,ok,,-3.727655369656777e-05,-1.177851740042415e-05,0.00019400363920525168,E0,0.00019790322623071779,,,
report,E0,3e-05,29,1.7450127746508342e-05,9.321017588932575e-07,-1.3597788742497377e-05,equilibrium,converged_equilibrium_early,,-1.995624869615007e-06,-4.156632916289462e-08,1.4965806251827194e-05,E0,1.509833113781705e-05,,,
report,E0,3e-05,30,1.3993650638372179e-05,-9.669952262325932e-06,-5.941033947371953e-06,equilibrium,converged_equilibrium_early,,8.180339653057143e-06,6.003643441392279e-06,-1.599330964301718e-05,E0,1.8940634750403113e-05,,,
report,E0,3e-05,31,4.733540909143729e-06,1.046830640743238e-05,2.6729145051493746e-05,equilibrium,ok,,-3.6909597476013206e-05,-2.0410521623399652e-05,0.00012408214352380216,E0,0.00013105451583307623,,,
report,E0,3e-05,32,2.7383825390224608e-05,2.273418724211097e-06,-7.97698370168086e-06,equilibrium,converged_equilibrium_early,,-5.198453708649376e-06,-3.1787028439964208e-06,1.5113110609898454e-05,E0,1.6295219698992298e-05,,,
report,E0,3e-05,33,-1.2249528802275423e-05,1.0098681020303712e-05,2.4233812176268608e-05,equilibrium,ok,,-2.9190314102268053e-05,-1.62691322328649e-05,9.71420654725339e-05,E0,0.00010272945042814926,,,
report,E0,3e-05,34,2.0229141665380048e-05,-1.9509584818683767e-05,7.433388556183751e-06,equilibrium,ok,,7.69534046651882e-06,-1.4632274376106624e-05,-0.00017271400750923184,E0,0.00017350345849063728,,,
report,E0,3e-05,35,-5.7723899917151675e-06,-7.123803337288301e-07,-1.5280157850585702e-06,equilibrium,converged_equilibrium_early,,1.6300762398011296e-06,1.4437171360921963e-06,-1.2639139266280485e-06,E0,2.5177263811889438e-06,,,
report,E0,3e-05,36,-4.232053621141894e-06,9.949370566709422e-06,1.1938395225512526e-05,equilibrium,ok,,-2.0146334695039793e-05,-6.773613674549803e-06,0.00010167959025916406,E0,0.00010387731089669247,,,
report,E0,3e-05,37,1.7988742067008214e-07,3.440488493302942e-06,1.887826481532916e-05,equilibrium,converged_equilibrium_early,,-5.203190462541277e-06,-5.960185517916231e-06,-6.4761951486876964e-06,E0,1.0224387805699905e-05,,,
report,E0,3e-05,38,-6.874133774992228e-07,4.822163970824198e-07,-1.796267018748843e-05,equilibrium,converged_equilibrium_early,,1.3247247070562643e-06,3.2105513705773057e-06,1.481184143820644e-05,E0,1.5213585456530967e-05,,,
report,E0,3e-05,39,1.1952776932237063e-05,-1.628396356878024e-05,-1.5396922049341457e-05,equilibrium,ok,,2.7684104973648997e-05,6.911378446891997e-06,-0.00015835557994982904,E0,0.00016090576907455765,,,
report,E0,3e-05,40,-1.042132979643556e-05,7.896318097972893e-06,2.0857538233065183e-05,equilibrium,converged_equilibrium_early,,-8.336618655115551e-06,-8.097462032105794e-06,9.122160862964928e-07,E0,1.1657625836777985e-05,,,
report,E0,3e-05,41,-2.911711554262085e-06,-1.1535303902984355e-05,-7.861694919166905e-06,equilibrium,ok,,2.0199577550781167e-05,3.7013064923560917e-06,-0.00012597339425650207,E0,0.00012763627487311156,,,
report,E0,3e-05,42,1.6741192352539188e-05,-1.525505111429329e-05,1.1871673103703982e-05,equilibrium,ok,,1.8989454947771208e-07,-1.6748695805407157e-05,-0.00013166888046652666,E0,0.00013272998513685772,,,
report,E0,3e-05,43,5.421313765419026e-07,4.252145058094234e-09,1.8826949168379875e-05,equilibrium,converged_equilibrium_early,,-1.8658229795341206e-06,-3.686324531484127e-06,-1.4365425938775546e-05,E0,1.4947767269556498e-05,,,
report,E0,3e-05,44,-1.579355333992703e-05,-8.853308435969385e-06,6.6622236465018365e-06,equilibrium,ok,,7.894696511431561e-06,-6.3529927960868765e-06,-0.00010987335492306146,E0,0.00011033966137578898,,,
report,E0,3e-05,45,2.0222853088022475e-06,1.6893869829661046e-05,-2.0230606125854953e-05,equilibrium,ok,,1.7476336942566582e-07,2.206126944560962e-05,0.00017017827927616244,E0,0.00017160238019672867,,,
report,E0,3e-05,46,-6.2596022747471124e-06,-2.160679157958328e-05,-1.228662609987263e-05,equilibrium,ok,,3.5839806447445925e-05,4.942913836177272e-06,-0.000236140629540545,E0,0.00023889604652063034,,,
report,E0,3e-05,47,-1.2481838164642704e-05,3.2032621772683124e-07,1.1118304273177418e-06,equilibrium,converged_equilibrium_early,,1.2741939453753954e-06,1.0238434243970323e-06,-1.8020496003957954e-06,E0,2.4329423195791146e-06,,,
report,E0,3e-05,48,1.6187340816819004e-05,5.993436455245174e-06,-2.0620643747876328e-05,equilibrium,ok,,7.787786048822576e-06,1.742322747670227e-05,7.579588355814887e-05,E0,7.816159179294912e-05,,,
report,E0,3e-05,49,2.3684898731333595e-05,8.670755844787612e-06,9.142693058807465e-06,equilibrium,ok,,-2.4530692640529222e-05,-8.226043222686391e-06,0.00012397626237874038,E0,0.00012664729093797426,,,
report,E0,3e-05,50,1.8128855706491762e-05,2.3418520681768784e-06,-1.4223656272327324e-05,equilibrium,converged_equilibrium_early,,-3.4157270857738786e-06,-9.463246319549483e-07,1.8811105482964648e-05,E0,1.9142110942233008e-05,,,
report,E0,3e-05,51,1.4922650968488366e-05,4.312521995101043e-06,2.463971042405505e-05,equilibrium,ok,,-3.154763255256766e-05,-2.1700276595000063e-05,7.297668950278866e-05,E0,8.241208852321217e-05,,,
report,E0,3e-05,52,-9.752138792627394e-06,7.616244335549817e-06,2.061591760902581e-05,equilibrium,converged_equilibrium_early,,-8.12891981429479e-06,-7.940913771606577e-06,5.38153948389982e-07,E0,1.1376601361895967e-05,,,
report,E0,3e-05,53,4.269444506726777e-06,1.1188354878405583e-06,-1.183921656323461e-05,equilibrium,converged_equilibrium_early,,-5.564782323166901e-07,1.0288986697856812e-06,1.2262498869748522e-05,E0,1.2318164596493783e-05,,,
report,E0,3e-05,54,6.7514550582511655e-06,1.3195689600417797e-05,-5.6090283271242825e-06,equilibrium,ok,,-1.0740757799936187e-05,7.853960800362657e-06,0.00014334649799517662,E0,0.00014396272804393398,,,
report,E0,3e-05,55,-5.5146813604386335e-06,-1.0189871353617488e-05,-7.969895110696918e-06,equilibrium,ok,,1.9656988840599202e-05,4.514024192802763e-06,-0.00011549806940595711,E0,0.00011724580018574624,,,
report,E0,3e-05,56,1.1539011258024815e-05,9.4057968774252e-06,-3.6522954768998063e-06,equilibrium,ok,,-9.970553189622053e-06,4.465455692758688e-06,0.00011110173336474402,E0,0.00011163757155233065,,,
report,E0,3e-05,57,-1.4136969356279389e-06,-8.331254191210234e-06,-7.698275459568348e-06,equilibrium,converged_equilibrium_early,,9.122089954117011e-06,7.23621408937891e-06,-1.3625859181641595e-05,E0,1.7923151450463584e-05,,,
report,E0,3e-05,58,-6.386921011823239e-06,-3.7266117902016284e-06,-1.2035546343564488e-05,equilibrium,converged_equilibrium_early,,5.677822472386897e-06,5.558741015450208e-06,-2.8118387820644937e-07,E0,7.950870020202398e-06,,,
report,E0,3e-05,59,-1.2027026391559164e-05,-1.1434146420928043e-05,-1.2230205355429908e-05,equilibrium,ok,,2.6803840167953845e-05,8.608197594639472e-06,-0.0001384198068404094,E0,0.00014125363655252853,,,
report,E0,3e-05,60,1.5143972690680185e-05,1.8890723490937452e-05,1.4208926974243858e-05,equilibrium,ok,,-3.7383939179770234e-05,-8.495061555872932e-06,0.00022035381525954437,E0,0.00022366387477389422,,,
report,E0,3e-05,61,1.2922318815345722e-05,-8.171547493383903e-06,1.969039011564111e-05,equilibrium,ok,,-1.3290071818108848e-05,-2.088751534514412e-05,-6.057609279865397e-05,E0,6.54398756491427e-05,,,
report,E0,3e-05,62,1.893954936588943e-05,1.9355889146893598e-05,4.398406129131636e-06,equilibrium,ok,,-3.000953212050793e-05,-4.2295673762146097e-07,0.0002266155284922681,E0,0.000228594288345802,,,
report,E0,3e-05,63,-1.3604265459027897e-05,-4.827584279176415e-06,3.6246828157303082e-06,equilibrium,converged_equilibrium_early,,6.2541584943316886e-06,4.126156276767094e-06,-1.5834376605091196e-05,E0,1.7517623884659275e-05,,,
report,E0,3e-05,64,1.8296586542757197e-05,4.516928646063249e-06,7.666326466831029e-06,equilibrium,converged_equilibrium_early,,-7.65796938039581e-06,-6.63498963777867e-06,7.0840676324192914e-06,E0,1.236331657546634e-05,,,
report,E0,3e-05,65,-5.278118588923354e-06,-1.429612221660201e-05,-6.0929317908675515e-06,equilibrium,ok,,2.2184556743314943e-05,1.6666227123064697e-06,-0.00015699919013470887,E0,0.0001585675814664429,,,
report,E0,3e-05,66,-3.5930986200685953e-06,-1.4875732392214805e-05,1.4241598871243716e-05,equilibrium,ok,,3.6581544625632843e-06,-1.6139223540566272e-05,-0.00015350093570674577,E0,0.00015439039443375626,,,
report,E0,3e-05,67,1.5079828518145943e-05,1.5897317477408329e-06,6.043078827788641e-06,equilibrium,converged_equilibrium_early,,-4.1862456771753615e-06,-3.983958806123774e-06,1.0977424727799867e-06,E0,5.882314100343987e-06,,,
report,E0,3e-05,68,-6.254283041628058e-06,7.391115534893908e-06,-8.817589621478116e-06,equilibrium,converged_equilibrium_early,,-5.587037512375474e-06,-2.5369069578609297e-06,2.3078617828440943e-05,E0,2.388039961869914e-05,,,
report,E0,3e-05,69,-9.561275558508514e-06,-1.2466164630227516e-05,-8.084044378131093e-06,equilibrium,ok,,2.3357042104041943e-05,4.44455093365471e-06,-0.00014438440475227069,E0,0.00014632895060280915,,,
report,E0,3e-05,70,-1.5404244440515304e-05,6.846167958307361e-06,3.2084906100573173e-06,equilibrium,converged_equilibrium_early,,-4.950311904119447e-06,-3.4189004375109487e-06,1.1343309089733457e-05,E0,1.283998166879178e-05,,,
report,E0,3e-05,71,1.2004298402242508e-05,-1.238145042768905e-05,-1.19434760460424e-05,equilibrium,ok,,2.0400198091672935e-05,5.095074134057493e-06,-0.0001166743815727576,E0,0.00011855395049510783,,,
report,E0,3e-05,72,1.1820982701834093e-05,1.2410256145170592e-05,-2.6660133643993593e-06,equilibrium,ok,,-1.411752789233992e-05,4.47018952296807e-06,0.00014290862090534628,E0,0.00014367380108158283,,,
report,E0,3e-05,73,-3.5640162065440635e-06,-2.5448124466132545e-05,-6.792360267008565e-06,equilibrium,ok,,3.4043441378703496e-05,-1.2320719533693447e-06,-0.0002703865591020202,E0,0.0002725240636076634,,,
report,E0,3e-05,74,-5.080337471644097e-06,-1.9137776875114467e-05,-1.5646129608730115e-06,equilibrium,ok,,2.3067141644949494e-05,-3.6646417718464295e-06,-0.0002052090484336813,E0,0.00020653395890758762,,,
report,E0,3e-05,75,2.4062980223968505e-07,-6.326763105167269e-06,9.57515125545341e-06,equilibrium,converged_equilibrium_early,,5.28428588858479e-06,2.376777738435306e-06,-2.2004371813432258e-05,E0,2.2754452941654956e-05,,,
report,E0,3e-05,76,-1.7035856341403775e-05,-1.900862474694898e-05,9.897546326025842e-06,equilibrium,ok,,1.597754575942591e-05,-1.196233294399042e-05,-0.00021540655347572474,E0,0.00021632929218727567,,,
report,E0,3e-05,77,-2.8564499330811615e-06,-1.9960191145386468e-05,-7.865589846191693e-07,equilibrium,ok,,2.2558446058126016e-05,-4.850188085679489e-06,-0.0002105290431061778,E0,0.00021178972072370914,,,
report,E0,3e-05,78,-1.1006896783980633e-05,1.8682678810628484e-05,-3.7954155274848923e-06,equilibrium,ok,,-1.2898697290457006e-05,1.0124341645977195e-05,0.0001775297780491302,E0,0.00017828544747042237,,,
report,E0,3e-05,79,-1.3409169754005774e-05,-4.6404039836973e-06,5.063393522856798e-06,equilibrium,converged_equilibrium_early,,5.906819748863372e-06,3.701168789627882e-06,-1.6477499664941077e-05,E0,1.7891259462737976e-05,,,
report,E0,3e-05,80,-1.091016136956841e-05,-1.5171500289332801e-05,1.534748246067516e-05,equilibrium,ok,,5.128770254289295e-06,-1.6264124674498643e-05,-0.0001657384221867133,E0,0.00016661347671989243,,,
report,E0,3e-05,81,1.8261032859937928e-06,-9.754565885162827e-06,-2.46064851729844e-06,equilibrium,ok,,1.1970197889922662e-05,-9.91727055012302e-07,-9.941426695778985e-05,E0,0.00010013723400828614,,,
report,E0,3e-05,82,-7.3271313439874935e-06,1.3072080797828085e-05,-8.49899899709704e-06,equilibrium,ok,,-3.781107957924634e-06,1.2044817070228908e-05,0.0001226105792100307,E0,0.00012325878682618928,,,
report,E0,3e-05,83,1.5186642408198192e-05,-4.131495690100384e-06,-9.498437403382805e-06,equilibrium,converged_equilibrium_early,,2.905648509230555e-06,2.8318770826718975e-06,-2.430597183056373e-07,E0,4.064652395619933e-06,,,
report,E0,3e-05,84,2.0049921636957693e-06,1.3973760798058048e-05,-1.650147641092002e-05,equilibrium,ok,,-1.6697956223383523e-07,1.8007618244633208e-05,0.00014128093800563177,E0,0.00014242403463169347,,,
report,E0,3e-05,85,8.473583949647282e-07,3.2291999952142706e-06,-2.1739210806732256e-05,equilibrium,converged_equilibrium_early,,-1.2284095890976755e-06,1.9145811959076063e-06,2.4295794566995787e-05,E0,2.4402054112635113e-05,,,
report,E0,3e-05,86,6.88190628945077e-06,-1.732122361439935e-06,1.0418836892431726e-05,equilibrium,converged_equilibrium_early,,-2.1942303056251833e-07,-1.6419540658454816e-06,-1.108420903640269e-05,E0,1.1207312326483938e-05,,,
report,E0,3e-05,87,7.961212928108031e-06,-2.044901091867401e-06,2.3416117576241885e-05,equilibrium,converged_equilibrium_early,,-1.2925456959015304e-06,-4.056995091003304e-06,-2.163883229066325e-05,E0,2.2053773972902438e-05,,,
report,E0,3e-05,88,1.8271834021429994e-05,5.730719399470162e-06,-1.300846952390208e-05,equilibrium,converged_equilibrium_early,,-6.885620627312989e-06,-3.4710019937212323e-06,2.576565003824608e-05,E0,2.689476432611123e-05,,,
report,E0,3e-05,89,-2.5176945760483615e-05,-9.013387190523951e-07,-1.8571664926571832e-06,equilibrium,converged_equilibrium_early,,4.48242289835879e-06,3.892112240482115e-06,-4.081132663438612e-06,E0,7.203908421740761e-06,,,
report,E0,3e-05,90,-1.1706147242580044e-05,1.6439852472139977e-05,-3.561570666767131e-06,equilibrium,ok,,-1.0546874524229117e-05,9.350260969292932e-06,0.00015349424702860865,E0,0.00015414002664234638,,,
report,E0,3e-05,91,-1.66786809573344e-05,-1.1136848390196899e-05,1.8891968362063505e-05,equilibrium,ok,,-6.49038783549938e-07,-1.7395780968044047e-05,-0.00013027263195705417,E0,0.00013143056373556648,,,
report,E0,3e-05,92,-9.615752418636695e-06,8.775562524562517e-06,5.410747730254994e-06,equilibrium,converged_equilibrium_early,,-7.844302549974944e-06,-5.810917558280155e-06,1.4917436100229677e-05,E0,1.782778015259072e-05,,,
report,E0,3e-05,93,1.3611735310958424e-06,1.489823286126527e-05,-4.27542946528951e-06,equilibrium,ok,,-1.2152399183092007e-05,7.882937079645791e-06,0.0001543863946012732,E0,0.00015506443931761693,,,
report,E0,3e-05,94,-3.481678004520993e-06,-3.057435800834606e-06,-1.8570528862813697e-05,equilibrium,converged_equilibrium_early,,5.245374014435371e-06,6.028191126623507e-06,6.681634265055217e-06,E0,1.0416202439583065e-05,,,
report,E0,3e-05,95,-5.103200866286581e-06,1.4635377984493795e-05,-1.958767104894906e-05,equilibrium,ok,,4.076665707432033e-06,2.173113048595144e-05,0.00013771900361228,E0,0.00013948256232033737,,,
report,E0,3e-05,96,-3.6492923623849023e-06,1.0867091848345965e-05,1.781914623772727e-05,equilibrium,ok,,-2.6673824693759057e-05,-1.1615241452315313e-05,0.00011404523429274089,E0,0.0001176975880070409,,,
report,E0,3e-05,97,-1.7586606770930755e-05,6.66797612130333e-07,1.5868728495062552e-06,equilibrium,converged_equilibrium_early,,1.5813322189866352e-06,1.2940560835967524e-06,-2.0544114204712808e-06,E0,2.8975505205020645e-06,,,
report,E0,3e-05,98,-7.279980354398878e-06,-1.5888248954431896e-05,-1.117933906468666e-05,equilibrium,ok,,2.9114706480407313e-05,5.8053597539683394e-06,-0.00017791430379148052,E0,0.00018037424380692627,,,
report,E0,3e-05,99,-1.6109958238411692e-05,-6.6026151214172055e-06,-1.1481612167972962e-05,equilibrium,ok,,2.2249747707683447e-05,9.897587031189806e-06,-9.350632251029008e-05,E0,9.662528577703624e-05,,,
report,E0,3e-05,100,1.3421134567769185e-06,2.2797598272120276e-05,9.749312922298345e-06,equilibrium,ok,,-3.3306266182792756e-05,-1.806307361311682e-06,0.0002411169099589729,E0,0.00024341309410441753,,,
report,E0,3e-05,101,-1.0743455365659412e-05,-2.159903159387238e-05,-3.0161647610374672e-06,equilibrium,ok,,2.866743543529714e-05,-2.4414960032087448e-06,-0.00023860360595736514,E0,0.00024033198607973136,,,
report,E0,3e-05,102,6.0197313135311775e-06,2.1740661050602585e-05,1.4696098099456153e-05,equilibrium,ok,,-3.811748590019187e-05,-6.938438332306123e-06,0.00023807562389023778,E0,0.00024120756072015757,,,
report,E0,3e-05,103,8.43052321685753e-06,-3.2190002932787665e-07,1.8956736199012935e-05,equilibrium,converged_equilibrium_early,,-2.628413786565164e-06,-4.410436871358478e-06,-1.4152627271356059e-05,E0,1.5055144340443085e-05,,,
report,E0,3e-05,104,2.502491314670525e-06,-3.213032432492423e-06,5.2526840637620866e-06,equilibrium,converged_equilibrium_early,,2.323335471138681e-06,8.550360574523936e-07,-1.1151399201653098e-05,E0,1.1422901493299515e-05,,,
report,E0,3e-05,105,-8.316718307589212e-06,1.831573238857143e-05,-1.53905225433783e-05,equilibrium,ok,,-2.6855132067919256e-06,1.961809377400576e-05,0.00017309625729954525,E0,0.0001742251298625428,,,
