system,orders,block,time,lambda_1,lambda_2,lambda_3
jerk,"[1.0, 1.0, 1.0]",309,309.0,0.2042776720557069,0.04424634550168516,-0.7775738073106906
jerk,"[1.0, 1.0, 1.0]",310,310.0,0.2043376751218509,0.04563090822968853,-0.7789244952613877
jerk,"[1.0, 1.0, 1.0]",311,311.0,0.20448278306731524,0.045440779727647186,-0.7790139136030856
jerk,"[1.0, 1.0, 1.0]",312,312.0,0.20155294570367538,0.04510776006966066,-0.7756580844178689
jerk,"[1.0, 1.0, 1.0]",313,313.0,0.20085470252247709,0.04249192580103214,-0.7722511963600238
jerk,"[1.0, 1.0, 1.0]",314,314.0,0.20120526484578477,0.042214541089092415,-0.7722321552450719
jerk,"[1.0, 1.0, 1.0]",315,315.0,0.2036708385902062,0.04200944687505144,-0.774386820817411
jerk,"[1.0, 1.0, 1.0]",316,316.0,0.20170876684228015,0.04341043047983686,-0.7737509838002833
jerk,"[1.0, 1.0, 1.0]",317,317.0,0.20208706412636357,0.04420895783641067,-0.7748373217675071
jerk,"[1.0, 1.0, 1.0]",318,318.0,0.2029279903431648,0.044773245692792465,-0.7761526187287728
jerk,"[1.0, 1.0, 1.0]",319,319.0,0.20332473041506818,0.04577924060664212,-0.7774660003462547
jerk,"[1.0, 1.0, 1.0]",320,320.0,0.20338767951998543,0.047115226597035174,-0.7787761405318494
jerk,"[1.0, 1.0, 1.0]",321,321.0,0.20348924583848405,0.04689507680566282,-0.7796649711597003
jerk,"[1.0, 1.0, 1.0]",322,322.0,0.2020114715309206,0.04748751814935668,-0.7786885431421332
jerk,"[1.0, 1.0, 1.0]",323,323.0,0.20138642387775202,0.04744322843462064,-0.778555927544351
jerk,"[1.0, 1.0, 1.0]",324,324.0,0.2014627109172337,0.047443874363508234,-0.77866003905132
jerk,"[1.0, 1.0, 1.0]",325,325.0,0.19902404106194196,0.04814855114503963,-0.776838231870283
jerk,"[1.0, 1.0, 1.0]",326,326.0,0.19785431355055857,0.04831159766057776,-0.7759381678754984
jerk,"[1.0, 1.0, 1.0]",327,327.0,0.19704290659687423,0.0488718988791428,-0.7756749801961913
jerk,"[1.0, 1.0, 1.0]",328,328.0,0.196213371780512,0.0464733559462786,-0.772313779362761
jerk,"[1.0, 1.0, 1.0]",329,329.0,0.1962229387849507,0.04575352655355173,-0.7715133415172477
jerk,"[1.0, 1.0, 1.0]",330,330.0,0.19657259855894033,0.04672766664597875,-0.7727474761625078
jerk,"[1.0, 1.0, 1.0]",331,331.0,0.19740972673953586,0.0472639626187934,-0.7740317777989125
jerk,"[1.0, 1.0, 1.0]",332,332.0,0.1978654206357459,0.048168780071971756,-0.7753037035150878
jerk,"[1.0, 1.0, 1.0]",333,333.0,0.19793668354673363,0.049451874486049735,-0.776570007252784
jerk,"[1.0, 1.0, 1.0]",334,334.0,0.19848590965150634,0.05024992324874573,-0.7778297557998817
jerk,"[1.0, 1.0, 1.0]",335,335.0,0.19861382710394926,0.04987701702513252,-0.7778993989997439
jerk,"[1.0, 1.0, 1.0]",336,336.0,0.19668529074092367,0.04958201942247171,-0.7755881836400084
jerk,"[1.0, 1.0, 1.0]",337,337.0,0.19639319850148973,0.05000933402215468,-0.7756949965786105
jerk,"[1.0, 1.0, 1.0]",338,338.0,0.19642478798074273,0.04812981333332637,-0.7739300014474193
jerk,"[1.0, 1.0, 1.0]",339,339.0,0.19667915227642122,0.0444352922630287,-0.7704030370357817
jerk,"[1.0, 1.0, 1.0]",340,340.0,0.19684240463631775,0.041381605089097925,-0.7674263053479946
jerk,"[1.0, 1.0, 1.0]",341,341.0,0.1975972292295551,0.04086469714955902,-0.7675784314325034
jerk,"[1.0, 1.0, 1.0]",342,342.0,0.1982154866936187,0.041475643926150205,-0.768722346924224
jerk,"[1.0, 1.0, 1.0]",343,343.0,0.19833585347522967,0.042668323820677985,-0.7699506017849396
jerk,"[1.0, 1.0, 1.0]",344,344.0,0.19864570849140928,0.04368069949405689,-0.7711885337361901
jerk,"[1.0, 1.0, 1.0]",345,345.0,0.19944764193132816,0.04419740719588912,-0.7724233648271102
jerk,"[1.0, 1.0, 1.0]",346,346.0,0.19990506054390264,0.04505161416805298,-0.7736516648121785
jerk,"[1.0, 1.0, 1.0]",347,347.0,0.19996870860782198,0.04629202465316458,-0.7748728779775841
jerk,"[1.0, 1.0, 1.0]",348,348.0,0.19921647455790237,0.04601619130644296,-0.7741508178579506
jerk,"[1.0, 1.0, 1.0]",349,349.0,0.19852616688553656,0.04489667587268735,-0.7722579847300572
jerk,"[1.0, 1.0, 1.0]",350,350.0,0.20511185993440464,0.04512229142242962,-0.7788968220890274
jerk,"[1.0, 1.0, 1.0]",351,351.0,0.19697720005937375,0.044593824292499196,-0.7702175776636669
jerk,"[1.0, 1.0, 1.0]",352,352.0,0.19680136741360946,0.042946938361720706,-0.7683133280312088
jerk,"[1.0, 1.0, 1.0]",353,353.0,0.1968392637570946,0.04346348368015546,-0.7687867006735377
jerk,"[1.0, 1.0, 1.0]",354,354.0,0.1974524337632649,0.044074766760871346,-0.7699305427557087
jerk,"[1.0, 1.0, 1.0]",355,355.0,0.1981567007246629,0.044652657603333416,-0.7711325441340654
jerk,"[1.0, 1.0, 1.0]",356,356.0,0.19836555810902448,0.045721443767871336,-0.7723304848775844
jerk,"[1.0, 1.0, 1.0]",357,357.0,0.19852735073063776,0.04682894276069167,-0.7735205187883498
jerk,"[1.0, 1.0, 1.0]",358,358.0,0.19925384304194846,0.047365266614628025,-0.7747045177396771
jerk,"[1.0, 1.0, 1.0]",359,359.0,0.1998228814908384,0.04805201705437949,-0.775881928494977
jerk,"[1.0, 1.0, 1.0]",360,360.0,0.1999241237455775,0.04919959895945876,-0.7770528099555285
jerk,"[1.0, 1.0, 1.0]",361,361.0,0.2002353049267476,0.050130326335965716,-0.7782172076294459
jerk,"[1.0, 1.0, 1.0]",362,362.0,0.2004423145562539,0.04976573314679164,-0.7785561602312514
jerk,"[1.0, 1.0, 1.0]",363,363.0,0.1984363082222105,0.05035487683285911,-0.7770610594185191
jerk,"[1.0, 1.0, 1.0]",364,364.0,0.1984419780351452,0.05045726278712918,-0.7773090988776317
jerk,"[1.0, 1.0, 1.0]",365,365.0,0.1977646821852124,0.04929415107725689,-0.7753907270524047
jerk,"[1.0, 1.0, 1.0]",366,366.0,0.19701612140799535,0.04960931576100582,-0.7749576586818427
jerk,"[1.0, 1.0, 1.0]",367,367.0,0.19756347117137069,0.046537317074242024,-0.7723601409790442
jerk,"[1.0, 1.0, 1.0]",368,368.0,0.19763805518743024,0.04427823266632002,-0.7700987067208993
jerk,"[1.0, 1.0, 1.0]",369,369.0,0.19807062422600952,0.04462174311874944,-0.7707982692673856
jerk,"[1.0, 1.0, 1.0]",370,370.0,0.19880654331356593,0.04510238217449938,-0.7719387240449209
jerk,"[1.0, 1.0, 1.0]",371,371.0,0.19912060906811854,0.0460040331384913,-0.7730787476625522
jerk,"[1.0, 1.0, 1.0]",372,372.0,0.19919786576047144,0.047140241421389895,-0.7742169264893018
jerk,"[1.0, 1.0, 1.0]",373,373.0,0.19978915522084753,0.047757910423653994,-0.7753510024825212
jerk,"[1.0, 1.0, 1.0]",374,374.0,0.2004376923948963,0.04831228324176507,-0.7764794309130076
jerk,"[1.0, 1.0, 1.0]",375,375.0,0.20125993500224665,0.04990275240397249,-0.7788652806669103
jerk,"[1.0, 1.0, 1.0]",376,376.0,0.2002534977237062,0.04822788140245723,-0.7761199625302624
jerk,"[1.0, 1.0, 1.0]",377,377.0,0.20060242631299796,0.04883058728343763,-0.7769981462696169
jerk,"[1.0, 1.0, 1.0]",378,378.0,0.20066900822526812,0.04991355383227022,-0.7780746326289728
jerk,"[1.0, 1.0, 1.0]",379,379.0,0.20121046881267532,0.05054416886991261,-0.7791740317042672
jerk,"[1.0, 1.0, 1.0]",380,380.0,0.20187495117576526,0.05103218011541311,-0.7802545884958918
jerk,"[1.0, 1.0, 1.0]",381,381.0,0.20096550183689008,0.05034018585608971,-0.7792103307661781
jerk,"[1.0, 1.0, 1.0]",382,382.0,0.20111449438374693,0.0499184123243375,-0.7788652734169138
jerk,"[1.0, 1.0, 1.0]",383,383.0,0.20072672323358276,0.04905336435042435,-0.7778085221150774
jerk,"[1.0, 1.0, 1.0]",384,384.0,0.20082363737382045,0.048250469251953726,-0.7770299486133538
jerk,"[1.0, 1.0, 1.0]",385,385.0,0.20013789919125632,0.047651862359524,-0.7757603568835553
jerk,"[1.0, 1.0, 1.0]",386,386.0,0.20021345116257433,0.04464735194018125,-0.7727587791851307
jerk,"[1.0, 1.0, 1.0]",387,387.0,0.2002826017977577,0.04154029125024346,-0.7696486460863802
jerk,"[1.0, 1.0, 1.0]",388,388.0,0.20088087645630714,0.038989644189920104,-0.7676244229246247
jerk,"[1.0, 1.0, 1.0]",389,389.0,0.20147937540981825,0.03856925533738685,-0.7677310516783944
jerk,"[1.0, 1.0, 1.0]",390,390.0,0.20162460698617815,0.03956023699151354,-0.7687961501327306
jerk,"[1.0, 1.0, 1.0]",391,391.0,0.2018085393534868,0.040555030258198725,-0.7699041259912968
jerk,"[1.0, 1.0, 1.0]",392,392.0,0.20467083465207755,0.04029224751718858,-0.7724070090201123
jerk,"[1.0, 1.0, 1.0]",393,393.0,0.20310374066506656,0.04059576928983709,-0.7710756788690171
jerk,"[1.0, 1.0, 1.0]",394,394.0,0.20362429956383649,0.04103766690584766,-0.7719685195656312
jerk,"[1.0, 1.0, 1.0]",395,395.0,0.20424756256560417,0.04155225422699994,-0.7730371068635284
jerk,"[1.0, 1.0, 1.0]",396,396.0,0.20442958991831406,0.04250543896322548,-0.7741034057407097
jerk,"[1.0, 1.0, 1.0]",397,397.0,0.20455146495263563,0.043516681585851424,-0.7751679573557299
jerk,"[1.0, 1.0, 1.0]",398,398.0,0.20443808446111517,0.043241005321790066,-0.7757033931944313
jerk,"[1.0, 1.0, 1.0]",399,399.0,0.2033868646708435,0.04385294953390753,-0.7751950194756276
jerk,"[1.0, 1.0, 1.0]",400,400.0,0.20256924547895633,0.04392114308659337,-0.7749898398932088
jerk,"[1.0, 1.0, 1.0]",401,401.0,0.20224532191947167,0.04407851513397412,-0.7749210676184598
jerk,"[1.0, 1.0, 1.0]",402,402.0,0.20151792382200925,0.0458317204696613,-0.7759419912576201
jerk,"[1.0, 1.0, 1.0]",403,403.0,0.20046827817326365,0.044063281316021705,-0.7730229816555115
jerk,"[1.0, 1.0, 1.0]",404,404.0,0.20007448115371118,0.043658327945854385,-0.7722281964839826
jerk,"[1.0, 1.0, 1.0]",405,405.0,0.200165502086706,0.042413016221281304,-0.7710045057242232
jerk,"[1.0, 1.0, 1.0]",406,406.0,0.20168970634152183,0.042884807978216005,-0.7729365803200448
jerk,"[1.0, 1.0, 1.0]",407,407.0,0.20060184860082805,0.042540033085420655,-0.7714321428970715
jerk,"[1.0, 1.0, 1.0]",408,408.0,0.20127373425646053,0.0428938621014885,-0.7723883903887361
jerk,"[1.0, 1.0, 1.0]",409,409.0,0.20164492749345242,0.04362587657851481,-0.7734224706313197
jerk,"[1.0, 1.0, 1.0]",410,410.0,0.20169504207761388,0.04467457648199808,-0.7744524948547069
jerk,"[1.0, 1.0, 1.0]",411,411.0,0.2021308524048911,0.04533504141123444,-0.7754803145927707
jerk,"[1.0, 1.0, 1.0]",412,412.0,0.2017173414782714,0.045143245193908575,-0.7757574418617461
jerk,"[1.0, 1.0, 1.0]",413,413.0,0.2012521025043692,0.04466324642363711,-0.7747226751241475
jerk,"[1.0, 1.0, 1.0]",414,414.0,0.20031456399133318,0.04523287008804082,-0.7748594769264266
jerk,"[1.0, 1.0, 1.0]",415,415.0,0.19995488588173962,0.04519342845242034,-0.7745477533367877
jerk,"[1.0, 1.0, 1.0]",416,416.0,0.2026384211462235,0.04579679683914655,-0.7776501505860623
jerk,"[1.0, 1.0, 1.0]",417,417.0,0.19983107302854597,0.043163598093331645,-0.7721667957433525
jerk,"[1.0, 1.0, 1.0]",418,418.0,0.19922898040178075,0.042915456240915244,-0.7712878324900776
jerk,"[1.0, 1.0, 1.0]",419,419.0,0.19938385295859037,0.04052862501184705,-0.7689873420093227
jerk,"[1.0, 1.0, 1.0]",420,420.0,0.19947609335558328,0.040496588899898246,-0.7689781879010449
jerk,"[1.0, 1.0, 1.0]",421,421.0,0.20006303451840438,0.04098733980180433,-0.7699868598719484
jerk,"[1.0, 1.0, 1.0]",422,422.0,0.20058410087899384,0.04154591371178702,-0.7709978062377579
jerk,"[1.0, 1.0, 1.0]",423,423.0,0.2006930625183434,0.042510920788761244,-0.7720034058443099
jerk,"[1.0, 1.0, 1.0]",424,424.0,0.20090650980057087,0.04336808923609803,-0.7730059749599031
jerk,"[1.0, 1.0, 1.0]",425,425.0,0.20154750229366272,0.04379329515273994,-0.7740044470084655
jerk,"[1.0, 1.0, 1.0]",426,426.0,0.20091733291520034,0.04355053277018845,-0.77344228424215
jerk,"[1.0, 1.0, 1.0]",427,427.0,0.2006749349189506,0.04264961696154588,-0.7722309920717663
jerk,"[1.0, 1.0, 1.0]",428,428.0,0.20004091140681438,0.043398399555224024,-0.7723938490701084
jerk,"[1.0, 1.0, 1.0]",429,429.0,0.20048153268478955,0.04071420366773995,-0.7700840633115767
jerk,"[1.0, 1.0, 1.0]",430,430.0,0.20053800251636364,0.03988936438706147,-0.7692483897072325
jerk,"[1.0, 1.0, 1.0]",431,431.0,0.20087430437283477,0.040508992866216106,-0.7701376471040209
jerk,"[1.0, 1.0, 1.0]",432,432.0,0.20177004232711684,0.03980485511455201,-0.7702550151729932
jerk,"[1.0, 1.0, 1.0]",433,433.0,0.20176549601603114,0.04031354129050703,-0.7706928309342862
jerk,"[1.0, 1.0, 1.0]",434,434.0,0.202054969082571,0.0410196556420844,-0.771622367349098
jerk,"[1.0, 1.0, 1.0]",435,435.0,0.2026853969081719,0.04143078949963068,-0.7725981817117582
jerk,"[1.0, 1.0, 1.0]",436,436.0,0.20299671664459806,0.04216018977442978,-0.7735734559957111
jerk,"[1.0, 1.0, 1.0]",437,437.0,0.21098827282811317,0.04287789389254513,-0.7820029706426334
jerk,"[1.0, 1.0, 1.0]",438,438.0,0.20442298670546127,0.0424597454250562,-0.7751812100245579
jerk,"[1.0, 1.0, 1.0]",439,439.0,0.20574905047418668,0.042971902024534485,-0.7772171702008173
jerk,"[1.0, 1.0, 1.0]",440,440.0,0.20455018541085593,0.04334921213920697,-0.7763307222065534
jerk,"[1.0, 1.0, 1.0]",441,441.0,0.20425686810844124,0.0436401115066337,-0.7766510025017511
jerk,"[1.0, 1.0, 1.0]",442,442.0,0.20397617450676425,0.04394458454767163,-0.7767048523320871
jerk,"[1.0, 1.0, 1.0]",443,443.0,0.20361151373305997,0.04242559587551075,-0.7747361837061169
jerk,"[1.0, 1.0, 1.0]",444,444.0,0.20337823548275327,0.04282625646934567,-0.7748127049562727
jerk,"[1.0, 1.0, 1.0]",445,445.0,0.20314620826582971,0.04247480277959116,-0.7742538640784622
jerk,"[1.0, 1.0, 1.0]",446,446.0,0.20557070987881293,0.04267431289370616,-0.7768562361838602
jerk,"[1.0, 1.0, 1.0]",447,447.0,0.202650730847071,0.040325316718969655,-0.7715149645573113
jerk,"[1.0, 1.0, 1.0]",448,448.0,0.20276638310461362,0.0394779808500414,-0.770719449489472
jerk,"[1.0, 1.0, 1.0]",449,449.0,0.20292826972260233,0.0400658097537527,-0.7714056295382703
jerk,"[1.0, 1.0, 1.0]",450,450.0,0.20351933656334553,0.04046165846170966,-0.7723292919939735
jerk,"[1.0, 1.0, 1.0]",451,451.0,0.20391981975634643,0.04106674798553715,-0.7732718921193252
jerk,"[1.0, 1.0, 1.0]",452,452.0,0.2039331926165216,0.04202740223012265,-0.7741830560674855
jerk,"[1.0, 1.0, 1.0]",453,453.0,0.2033622829939417,0.04113763385949456,-0.7730095868718537
jerk,"[1.0, 1.0, 1.0]",454,454.0,0.2033443065671424,0.04044011692368366,-0.7722311813276654
jerk,"[1.0, 1.0, 1.0]",455,455.0,0.20292798135072032,0.04067553160126202,-0.7720908916523761
jerk,"[1.0, 1.0, 1.0]",456,456.0,0.20242436041604656,0.0388476474735901,-0.7696968123983478
jerk,"[1.0, 1.0, 1.0]",457,457.0,0.20239025740685584,0.037413312531372915,-0.7681660611502832
jerk,"[1.0, 1.0, 1.0]",458,458.0,0.20280349084876986,0.037760940060261594,-0.7688648798494353
jerk,"[1.0, 1.0, 1.0]",459,459.0,0.2033632114907783,0.03818936029256617,-0.7697912646689669
jerk,"[1.0, 1.0, 1.0]",460,460.0,0.20354993079984982,0.0389885794871171,-0.7707157038759153
jerk,"[1.0, 1.0, 1.0]",461,461.0,0.2036338000481284,0.03988980629872982,-0.7716395645011727
jerk,"[1.0, 1.0, 1.0]",462,462.0,0.20415690336134606,0.040348929357919165,-0.7725608205273877
jerk,"[1.0, 1.0, 1.0]",463,463.0,0.20462398468531343,0.040860124418365416,-0.7734783899364334
jerk,"[1.0, 1.0, 1.0]",464,464.0,0.2047156805492094,0.041742508906834966,-0.7743920249788323
jerk,"[1.0, 1.0, 1.0]",465,465.0,0.2041839271487268,0.041450664780267064,-0.7739899456218191
jerk,"[1.0, 1.0, 1.0]",466,466.0,0.20411941561074223,0.04092231842409651,-0.7733361257686016
jerk,"[1.0, 1.0, 1.0]",467,467.0,0.20368147339684864,0.04084464111453445,-0.77295410340413
jerk,"[1.0, 1.0, 1.0]",468,468.0,0.20340748336610623,0.040133975359930685,-0.7719085682129947
jerk,"[1.0, 1.0, 1.0]",469,469.0,0.2028255960318258,0.04017590809376604,-0.7713702257223796
jerk,"[1.0, 1.0, 1.0]",470,470.0,0.20232240871538595,0.03836023619848421,-0.7689909246844062
jerk,"[1.0, 1.0, 1.0]",471,471.0,0.20228884067826108,0.035809845414163446,-0.7663467522160269
jerk,"[1.0, 1.0, 1.0]",472,472.0,0.20269887661947109,0.03374815078802974,-0.7646351350385775
jerk,"[1.0, 1.0, 1.0]",473,473.0,0.2032379900943969,0.03341275242365972,-0.7647791451820539
jerk,"[1.0, 1.0, 1.0]",474,474.0,0.20341321909980495,0.03410630788589394,-0.7655884766023106
jerk,"[1.0, 1.0, 1.0]",475,475.0,0.20349958491361778,0.034972059733800624,-0.7664813915589602
jerk,"[1.0, 1.0, 1.0]",476,476.0,0.20401555059609972,0.03539593545724116,-0.7673620905417412
jerk,"[1.0, 1.0, 1.0]",477,477.0,0.20496009782780697,0.03510518122040278,-0.7679406774544417
jerk,"[1.0, 1.0, 1.0]",478,478.0,0.20485856450740983,0.033121180213900155,-0.7657968138566559
jerk,"[1.0, 1.0, 1.0]",479,479.0,0.2053291247809292,0.0328175887013998,-0.7659056001313367
jerk,"[1.0, 1.0, 1.0]",480,480.0,0.2058095354981813,0.03322858087747791,-0.7667390629654282
jerk,"[1.0, 1.0, 1.0]",481,481.0,0.2059223780740479,0.03405523379032222,-0.7676208593099051
jerk,"[1.0, 1.0, 1.0]",482,482.0,0.21330985456471072,0.03430350495194156,-0.7755974555466733
jerk,"[1.0, 1.0, 1.0]",483,483.0,0.2078419621572748,0.03448996263240738,-0.7714130042735372
jerk,"[1.0, 1.0, 1.0]",484,484.0,0.20910040696280632,0.03465280750517687,-0.7730199744839971
jerk,"[1.0, 1.0, 1.0]",485,485.0,0.2081049408909054,0.03510800554194624,-0.772416513743206
jerk,"[1.0, 1.0, 1.0]",486,486.0,0.20771682995393465,0.03532228544459601,-0.7725653266367594
jerk,"[1.0, 1.0, 1.0]",487,487.0,0.20732470192546132,0.03548620408156107,-0.7724126484465754
jerk,"[1.0, 1.0, 1.0]",488,488.0,0.20691264640627038,0.035621591859699195,-0.7721059899319422
jerk,"[1.0, 1.0, 1.0]",489,489.0,0.20660836864489046,0.0385333350234409,-0.7746075886211438
jerk,"[1.0, 1.0, 1.0]",490,490.0,0.20628705363374544,0.034137746950610726,-0.769887864967606
jerk,"[1.0, 1.0, 1.0]",491,491.0,0.20572145576025214,0.0347215135514696,-0.7698403207258478
jerk,"[1.0, 1.0, 1.0]",492,492.0,0.20620553937402825,0.03410183255341774,-0.7696277083436472
jerk,"[1.0, 1.0, 1.0]",493,493.0,0.20668132139376771,0.03434886409321945,-0.7702909426358375
jerk,"[1.0, 1.0, 1.0]",494,494.0,0.20701939993521226,0.034929561937035405,-0.7711503807641443
jerk,"[1.0, 1.0, 1.0]",495,495.0,0.20705449826022748,0.03581052921572333,-0.772007347861425
jerk,"[1.0, 1.0, 1.0]",496,496.0,0.20735800033874752,0.036422064707970214,-0.7728635252261944
jerk,"[1.0, 1.0, 1.0]",497,497.0,0.20817315625057248,0.036294589308592855,-0.77407244900107
jerk,"[1.0, 1.0, 1.0]",498,498.0,0.20686048396066564,0.03648036900598545,-0.7728860040038513
jerk,"[1.0, 1.0, 1.0]",499,499.0,0.206723464493587,0.03681009912435359,-0.7732870955428904
jerk,"[1.0, 1.0, 1.0]",500,500.0,0.20658031449990585,0.036166012024274774,-0.7724430812866128
jerk,"[1.0, 1.0, 1.0]",501,501.0,0.2063145408795798,0.03581542890833809,-0.7720087536246669
jerk,"[1.0, 1.0, 1.0]",502,502.0,0.20601192675712404,0.03589260642491132,-0.7717829280644639
jerk,"[1.0, 1.0, 1.0]",503,503.0,0.20610853138886973,0.034652219687481806,-0.7705797995414343
jerk,"[1.0, 1.0, 1.0]",504,504.0,0.2054863125211411,0.03436826482994508,-0.7696514113658884
jerk,"[1.0, 1.0, 1.0]",505,505.0,0.20559505245639173,0.03211310528751685,-0.7674455724697204
jerk,"[1.0, 1.0, 1.0]",506,506.0,0.20562811156575614,0.029987480541837298,-0.7652941338089432
jerk,"[1.0, 1.0, 1.0]",507,507.0,0.20605163229173817,0.02906297542234124,-0.7647345086195845
jerk,"[1.0, 1.0, 1.0]",508,508.0,0.20651744133374683,0.02933125183202334,-0.7654101841447161
jerk,"[1.0, 1.0, 1.0]",509,509.0,0.20663705244171945,0.03012162494800281,-0.7662619879506619
jerk,"[1.0, 1.0, 1.0]",510,510.0,0.20651961451835502,0.030878166275654147,-0.7668493609075245
jerk,"[1.0, 1.0, 1.0]",511,511.0,0.205662941216827,0.03034944245906428,-0.765578172770951
jerk,"[1.0, 1.0, 1.0]",512,512.0,0.2052464908630095,0.028726770034746454,-0.7634812020863364
jerk,"[1.0, 1.0, 1.0]",513,513.0,0.20529124374598234,0.02836729354578197,-0.763108856256378
jerk,"[1.0, 1.0, 1.0]",514,514.0,0.20765580387740087,0.02838120224022681,-0.7654285082507919
jerk,"[1.0, 1.0, 1.0]",515,515.0,0.20558491548995372,0.02884148314760425,-0.7637805767644265
jerk,"[1.0, 1.0, 1.0]",516,516.0,0.20594166476925344,0.029262294020890582,-0.7645011470702728
jerk,"[1.0, 1.0, 1.0]",517,517.0,0.20639821057104435,0.029685520010443316,-0.7653241499446575
jerk,"[1.0, 1.0, 1.0]",518,518.0,0.20652442263544032,0.03044512896267373,-0.7661534212293329
jerk,"[1.0, 1.0, 1.0]",519,519.0,0.2066207530051569,0.031234932248697826,-0.7669832230711691
jerk,"[1.0, 1.0, 1.0]",520,520.0,0.20658488775967188,0.031047316529042517,-0.7673046730534251
jerk,"[1.0, 1.0, 1.0]",521,521.0,0.20553266759141284,0.03157958647512434,-0.766727670487911
jerk,"[1.0, 1.0, 1.0]",522,522.0,0.20505262125433285,0.03162149113183926,-0.7665470063993605
jerk,"[1.0, 1.0, 1.0]",523,523.0,0.2044528296771434,0.031232323146773922,-0.7655697760552221
jerk,"[1.0, 1.0, 1.0]",524,524.0,0.20379020395959374,0.031740182066923237,-0.7653390692411328
jerk,"[1.0, 1.0, 1.0]",525,525.0,0.2034859491859848,0.031762778708641394,-0.7650585277213745
jerk,"[1.0, 1.0, 1.0]",526,526.0,0.20355338212980434,0.03028880585515466,-0.763595095768274
jerk,"[1.0, 1.0, 1.0]",527,527.0,0.20347060704582035,0.030787624945025717,-0.7639558068961816
jerk,"[1.0, 1.0, 1.0]",528,528.0,0.20356997375847405,0.030753178021921262,-0.7639616581363932
jerk,"[1.0, 1.0, 1.0]",529,529.0,0.203570090767048,0.03123274983994769,-0.764385173397182
jerk,"[1.0, 1.0, 1.0]",530,530.0,0.20362101688406337,0.03201674877296229,-0.765164183966885
jerk,"[1.0, 1.0, 1.0]",531,531.0,0.20406872952568406,0.03243675441283728,-0.7659761983687279
jerk,"[1.0, 1.0, 1.0]",532,532.0,0.20448583687331046,0.032886828993681325,-0.7667878858306217
jerk,"[1.0, 1.0, 1.0]",533,533.0,0.20383961178139037,0.034466089303705705,-0.7682178437515385
jerk,"[1.0, 1.0, 1.0]",534,534.0,0.20421854023889421,0.03327108786222919,-0.7673439790541328
jerk,"[1.0, 1.0, 1.0]",535,535.0,0.20406222285575312,0.03397212661746648,-0.7680701026420965
jerk,"[1.0, 1.0, 1.0]",536,536.0,0.20395550619105116,0.03337153091097059,-0.7673067344500863
jerk,"[1.0, 1.0, 1.0]",537,537.0,0.20371344129523444,0.03320964321287466,-0.7671434385814444
jerk,"[1.0, 1.0, 1.0]",538,538.0,0.20353090437472152,0.033192288432049306,-0.7669760720535929
jerk,"[1.0, 1.0, 1.0]",539,539.0,0.2038961408285649,0.03292512938375597,-0.7670150721173201
jerk,"[1.0, 1.0, 1.0]",540,540.0,0.20274435559374948,0.03248461234366814,-0.7653546831771461
jerk,"[1.0, 1.0, 1.0]",541,541.0,0.20196406598624989,0.03245424894763688,-0.764514113001766
jerk,"[1.0, 1.0, 1.0]",542,542.0,0.20168678163678594,0.03083090657910091,-0.7625560028851588
jerk,"[1.0, 1.0, 1.0]",543,543.0,0.20168243611141431,0.02918075861622929,-0.76084609383698
jerk,"[1.0, 1.0, 1.0]",544,544.0,0.20209299355446864,0.029165893666348513,-0.7611865744901147
jerk,"[1.0, 1.0, 1.0]",545,545.0,0.2025304906821236,0.02955378252884472,-0.7619569512526407
jerk,"[1.0, 1.0, 1.0]",546,546.0,0.20264380065134732,0.030284681506082184,-0.7627463524704793
jerk,"[1.0, 1.0, 1.0]",547,547.0,0.20275909155190863,0.03101635482762151,-0.7635387100853525
jerk,"[1.0, 1.0, 1.0]",548,548.0,0.20212454362382815,0.03085103303801009,-0.7628784047294677
jerk,"[1.0, 1.0, 1.0]",549,549.0,0.20058662510678024,0.03091806150814392,-0.76135295152235
jerk,"[1.0, 1.0, 1.0]",550,550.0,0.20061297384382437,0.031252588368333674,-0.7616595623133333
jerk,"[1.0, 1.0, 1.0]",551,551.0,0.20014630972990585,0.031167545657108484,-0.7611022790192321
jerk,"[1.0, 1.0, 1.0]",552,552.0,0.1991234801527501,0.03190282268496527,-0.7607606885501488
jerk,"[1.0, 1.0, 1.0]",553,553.0,0.19940134799490605,0.03227933587097772,-0.7613612056949496
jerk,"[1.0, 1.0, 1.0]",554,554.0,0.19973886877703415,0.032758554642505926,-0.7621242758196952
jerk,"[1.0, 1.0, 1.0]",555,555.0,0.1997975738049382,0.03353456667121182,-0.7629055168507429
jerk,"[1.0, 1.0, 1.0]",556,556.0,0.20429019608407453,0.033699156251901154,-0.7676286862630995
jerk,"[1.0, 1.0, 1.0]",557,557.0,0.19898591044518824,0.03392111553472179,-0.7625203634957102
jerk,"[1.0, 1.0, 1.0]",558,558.0,0.19873513764395268,0.03436411749882995,-0.7626594283532727
jerk,"[1.0, 1.0, 1.0]",559,559.0,0.19884407916208435,0.03415277573593523,-0.7625834468416713
jerk,"[1.0, 1.0, 1.0]",560,560.0,0.19675178072722066,0.03439702288675249,-0.7606825949515795
jerk,"[1.0, 1.0, 1.0]",561,561.0,0.19618761190644293,0.033101888012140535,-0.7587705530521744
jerk,"[1.0, 1.0, 1.0]",562,562.0,0.19628707387504912,0.033062396949572526,-0.75877797343266
