probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d073,E0,"[0.0,0.0,0.0]",0.3,fibonacci_067,73,fibonacci,"[-0.49690678039595443,-0.322944056351114,0.8054755043227666]","[-0.14907203411878633,-0.0968832169053342,0.24164265129682996]",ok,179.9999999999088,10.112785266586238,"[1.6265640495509013,1.585722504111394,7.0857545743256605]",3.0329923108383476,2.3133332781433804,2.3133332781433804,False,OTHER,True
E0|r00|d074,E0,"[0.0,0.0,0.0]",0.3,fibonacci_068,74,fibonacci,"[0.5883930950017583,-0.09816813523019714,0.8025936599423631]","[0.17651792850052747,-0.02945044056905914,0.2407780979827089]",ok,179.9999999999088,10.640532263105358,"[1.9357718707942166,1.8844843622200764,8.421054288881745]",2.2108986769030623,2.993244481166503,2.2108986769030623,False,OTHER,True
E0|r00|d075,E0,"[0.0,0.0,0.0]",0.3,fibonacci_069,75,fibonacci,"[-0.36992820711361496,0.47287856118912863,0.7997118155619597]","[-0.11097846213408448,0.14186356835673858,0.23991354466858789]",ok,179.9999999999088,10.384716224189415,"[1.7810504265430658,1.7351772540737205,7.755069683032479]",3.0166193908911136,2.265027641332431,2.265027641332431,False,OTHER,True
E0|r00|d076,E0,"[0.0,0.0,0.0]",0.3,fibonacci_070,76,fibonacci,"[-0.04694812005626635,-0.6023768513563439,0.7968299711815562]","[-0.014084436016879904,-0.18071305540690316,0.23904899135446683]",ok,179.9999999999088,10.040000309699838,"[1.5876928383963476,1.547496967604243,6.916482603042965]",3.0383423770345326,2.3260259082979378,2.3260259082979378,False,OTHER,True
E0|r00|d077,E0,"[0.0,0.0,0.0]",0.3,fibonacci_071,77,fibonacci,"[0.4442813958212025,0.4150426644046423,0.7939481268011528]","[0.13328441874636074,0.1245127993213927,0.23818443804034584]",ok,179.9999999999088,10.520992311866209,"[1.8622431123323877,1.8133068058700126,8.104620246999817]",2.2387782124283873,3.0055125205022195,2.2387782124283873,False,OTHER,True
E0|r00|d078,E0,"[0.0,0.0,0.0]",0.3,fibonacci_072,78,fibonacci,"[-0.611701329154344,-0.005968310298922888,0.7910662824207493]","[-0.1835103987463032,-0.0017904930896768664,0.23731988472622478]",ok,179.9999999999088,10.194863336017804,"[1.6722745793772416,1.6293472301466014,7.284075988296827]",3.0289723306453795,2.298914668327624,2.298914668327624,False,OTHER,True
E0|r00|d079,E0,"[0.0,0.0,0.0]",0.3,fibonacci_073,79,fibonacci,"[0.457840020378221,-0.41127582881941227,0.7881844380403458]","[0.1373520061134663,-0.12338274864582367,0.23645533141210373]",ok,179.9999999999088,10.74959493907237,"[2.0051080510080923,1.9509703387713522,8.724718202041524]",2.18335764227099,2.977848597985935,2.18335764227099,False,OTHER,True
E0|r00|d080,E0,"[0.0,0.0,0.0]",0.3,fibonacci_074,80,fibonacci,"[-0.06014095211681564,0.6161841463957429,0.7853025936599424]","[-0.018042285635044692,0.18485524391872288,0.2355907780979827]",ok,179.9999999999088,10.43083913568075,"[1.808455796767774,1.7617025900620544,7.873584231284929]",2.256161144218569,3.0136027581913436,2.256161144218569,False,OTHER,True
E0|r00|d081,E0,"[0.0,0.0,0.0]",0.3,fibonacci_075,81,fibonacci,"[-0.37406559037687037,-0.497888245686568,0.782420749279539]","[-0.1122196771130611,-0.1493664737059704,0.23472622478386168]",ok,179.9999999999088,10.085793169109438,"[1.6118924399728303,1.5709739861507526,7.023344267046051]",3.0352894049800065,2.317768815678169,2.317768815678169,False,OTHER,True
E0|r00|d082,E0,"[0.0,0.0,0.0]",0.3,fibonacci_076,82,fibonacci,"[0.6156852651204675,0.11511190234809014,0.7795389048991355]","[0.18470557953614025,0.034533570704427044,0.23386167146974063]",ok,179.9999999999088,10.578105672447974,"[1.8968357739144972,1.846946095764068,8.252494499620623]",2.2261146712981517,3.001068586965988,2.2261146712981517,False,OTHER,True
E0|r00|d083,E0,"[0.0,0.0,0.0]",0.3,fibonacci_077,83,fibonacci,"[-0.5347747510978565,0.33289604373532045,0.776657060518732]","[-0.16043242532935695,0.09986881312059613,0.23299711815561958]",ok,179.9999999999088,10.3195720318995,"[1.743052413013955,1.698273985629704,7.590889129940314]",3.0206586280937846,2.2770575231010306,2.2770575231010306,False,OTHER,True
E0|r00|d084,E0,"[0.0,0.0,0.0]",0.3,fibonacci_078,84,fibonacci,"[0.17040961067992982,-0.6101085800724309,0.7737752161383286]","[0.051122883203978946,-0.18303257402172926,0.23213256484149855]",ok,179.9999999999088,10.870417063797383,"[2.0854951259611743,2.0286447139552237,9.071020843607926]",2.147339146063052,2.959065658201641,2.147339146063052,False,OTHER,True
E0|r00|d085,E0,"[0.0,0.0,0.0]",0.3,fibonacci_079,85,fibonacci,"[0.28805225743134755,0.5681102941933038,0.770893371757925]","[0.08641567722940426,0.17043308825799114,0.2312680115273775]",ok,179.9999999999088,10.487529966898116,"[1.8418211658466013,1.7937683529521955,8.018317786530188]",2.2448935319816576,3.007604221768922,2.2448935319816576,False,OTHER,True
E0|r00|d086,E0,"[0.0,0.0,0.0]",0.3,fibonacci_080,86,fibonacci,"[-0.5994031252305216,-0.2255530697621513,0.7680115273775217]","[-0.17982093756915649,-0.06766592092864539,0.23040345821325647]",ok,179.9999999999088,10.144626360795359,"[1.6441773186528033,1.6021418976794561,7.162814113667407]",3.0310992737712055,2.307237994952405,2.307237994952405,False,OTHER,True
E0|r00|d087,E0,"[0.0,0.0,0.0]",0.3,fibonacci_081,87,fibonacci,"[0.5975326963169891,-0.23985671770638056,0.7651296829971181]","[0.17925980889509674,-0.07195701531191416,0.22953890489913542]",ok,179.9999999999088,10.676242543788621,"[1.9579674390475565,1.9055674532325995,8.521429894049364]",2.2030980991655165,2.9876597329335213,2.2030980991655165,False,OTHER,True
E0|r00|d088,E0,"[0.0,0.0,0.0]",0.3,fibonacci_082,88,fibonacci,"[-0.28005610752564947,0.5835638861013667,0.7622478386167146]","[-0.08401683225769484,0.17506916583041,0.22867435158501437]",ok,179.9999999999088,10.460243231277738,"[1.826089015981346,1.778633828272314,7.946750452487954]",3.0105234884060907,2.2508595090600547,2.2508595090600547,False,OTHER,True
E0|r00|d089,E0,"[0.0,0.0,0.0]",0.3,fibonacci_083,89,fibonacci,"[-0.18866669962629384,-0.622710336552735,0.7593659942363112]","[-0.05660000988788815,-0.1868131009658205,0.22780979827089337]",ok,179.9999999999088,10.06442730102604,"[1.6004645290427546,1.560386585879841,6.972020653439463]",3.036404224497667,2.3212069873598136,2.3212069873598136,False,OTHER,True
E0|r00|d090,E0,"[0.0,0.0,0.0]",0.3,fibonacci_084,90,fibonacci,"[0.5626322091383072,0.33343174452492125,0.7564841498559078]","[0.16878966274149218,0.10002952335747638,0.22694524495677235]",ok,179.9999999999088,10.527709081493548,"[1.865948900674411,1.8172155558601348,8.119396751479384]",2.2370903091876384,3.006225081811083,2.2370903091876384,False,OTHER,True
E0|r00|d091,E0,"[0.0,0.0,0.0]",0.3,fibonacci_085,91,fibonacci,"[-0.6433453913881921,0.13487131852836076,0.7536023054755043]","[-0.19300361741645763,0.04046139555850823,0.2260806916426513]",ok,179.9999999999088,10.248888891527708,"[1.7024699579428044,1.6591366927423477,7.414886988144503]",3.025403189609542,2.28929624709955,2.28929624709955,False,OTHER,True
E0|r00|d092,E0,"[0.0,0.0,0.0]",0.3,fibonacci_086,92,fibonacci,"[0.3851965785620283,-0.5366958031858144,0.7507204610951008]","[0.11555897356860849,-0.16100874095574433,0.22521613832853024]",ok,179.9999999999088,10.797726948010636,"[2.0366093769041074,1.9820317820863014,8.858126230129017]",2.1682878124485194,2.9695244002586634,2.1682878124485194,False,OTHER,True
E0|r00|d093,E0,"[0.0,0.0,0.0]",0.3,fibonacci_087,93,fibonacci,"[0.0788882862885332,0.659176790881404,0.7478386167146974]","[0.02366648588655996,0.1977530372644212,0.22435158501440922]",ok,179.9999999999088,10.45115355186879,"[1.8203421374013922,1.7730190656532825,7.92536949619684]",2.2517205988641953,3.011140475930307,2.2517205988641953,False,OTHER,True
E0|r00|d094,E0,"[0.0,0.0,0.0]",0.3,fibonacci_088,94,fibonacci,"[-0.5058883314209813,-0.4348751585057098,0.744956772334294]","[-0.1517664994262944,-0.13046254755171294,0.2234870317002882]",ok,179.9999999999088,10.109919952583711,"[1.6252709278082338,1.583843528371768,7.080130691328982]",3.0342010591421333,2.3132746121438528,2.3132746121438528,False,OTHER,True
E0|r00|d095,E0,"[0.0,0.0,0.0]",0.3,fibonacci_089,95,fibonacci,"[0.6699828645515702,-0.021160399559095,0.7420749279538905]","[0.20099485936547104,-0.0063481198677284995,0.22262247838616714]",ok,179.9999999999088,10.602743713719637,"[1.9117852108900144,1.8610314187624863,8.321956538920638]",2.219727397949397,2.9973651460530446,2.219727397949397,False,OTHER,True
E0|r00|d096,E0,"[0.0,0.0,0.0]",0.3,fibonacci_090,96,fibonacci,"[-0.4820043092095731,0.47038859584445936,0.739193083573487]","[-0.14460129276287192,0.1411165787533378,0.22175792507204609]",ok,179.9999999999088,10.391242258922462,"[1.785021033980478,1.7389212463783794,7.769054643028437]",3.0159768599714543,2.264470357165615,2.264470357165615,False,OTHER,True
E0|r00|d097,E0,"[0.0,0.0,0.0]",0.3,fibonacci_091,97,fibonacci,"[0.03784821045659881,-0.6755836528537223,0.7363112391930835]","[0.011354463136979642,-0.2026750958561167,0.22089337175792503]",ok,179.9999999999088,10.028266509960801,"[1.5814283740587816,1.5414613907219963,6.888964329428116]",3.0386378324127716,2.3288750249992285,2.3288750249992285,False,OTHER,True
E0|r00|d098,E0,"[0.0,0.0,0.0]",0.3,fibonacci_092,98,fibonacci,"[0.4304193199341951,0.5261373697544119,0.7334293948126801]","[0.12912579598025853,0.15784121092632358,0.22002881844380404]",ok,179.9999999999088,10.490209973846497,"[1.8432530010010164,1.7951342676530797,8.024560097024002]",2.244752980055848,3.0079847297190314,2.244752980055848,False,OTHER,True
E0|r00|d099,E0,"[0.0,0.0,0.0]",0.3,fibonacci_093,99,fibonacci,"[-0.6758428629438128,-0.09765603496615442,0.7305475504322767]","[-0.20275285888314384,-0.029296810489846326,0.219164265129683]",ok,179.9999999999088,10.1855498935734,"[1.6669501456222418,1.6247515367774727,7.258975929567542]",3.029145290409608,2.2987079433620523,2.2987079433620523,False,OTHER,True
E0|r00|d100,E0,"[0.0,0.0,0.0]",0.3,fibonacci_094,100,fibonacci,"[0.5668483078903452,-0.386245538586378,0.7276657060518732]","[0.17005449236710357,-0.11587366157591339,0.21829971181556196]",ok,179.9999999999088,10.720908574902953,"[1.9864861918577188,1.9336493547668971,8.642992259002646]",2.1902085565388667,2.980814778430311,2.1902085565388667,False,OTHER,True
E0|r00|d101,E0,"[0.0,0.0,0.0]",0.3,fibonacci_095,101,fibonacci,"[-0.1577683176780796,0.6706694504728992,0.7247838616714697]","[-0.04733049530342388,0.20120083514186973,0.2174351585014409]",ok,179.9999999999088,10.569598013335613,"[1.8922962381551938,1.8421966020803573,8.237599512911345]",3.0000302642804693,2.2268667906198454,2.2268667906198454,False,OTHER,True
E0|r00|d102,E0,"[0.0,0.0,0.0]",0.3,fibonacci_096,102,fibonacci,"[-0.33817260790075976,-0.6037356745270963,0.7219020172910663]","[-0.10145178237022792,-0.18112070235812888,0.21657060518731988]",ok,179.9999999999088,10.087239903536661,"[1.6131022978305531,1.5724588846841236,7.024400237267101]",3.035721836283618,2.3180030268740097,2.3180030268740097,False,OTHER,True
E0|r00|d103,E0,"[0.0,0.0,0.0]",0.3,fibonacci_097,103,fibonacci,"[0.6600188123406581,0.217681322818352,0.7190201729106629]","[0.19800564370219742,0.0653043968455056,0.21570605187319886]",ok,179.9999999999088,10.540684598086115,"[1.8736304991870294,1.8241426269329766,8.15676475510492]",2.2356287726748265,3.003307890214263,2.2356287726748265,False,OTHER,True
E0|r00|d104,E0,"[0.0,0.0,0.0]",0.3,fibonacci_098,104,fibonacci,"[-0.6364263634073362,0.2865438506930477,0.7161383285302594]","[-0.19092790902220083,0.08596315520791431,0.2148414985590778]",ok,179.9999999999088,10.313554256311091,"[1.7397411543276067,1.6950543876818576,7.572818757631613]",3.021584386234303,2.277274638855428,2.277274638855428,False,OTHER,True
E0|r00|d105,E0,"[0.0,0.0,0.0]",0.3,fibonacci_099,105,fibonacci,"[0.2768867045838857,-0.6438935786625476,0.7132564841498559]","[0.08306601137516571,-0.19316807359876428,0.21397694524495675]",ok,179.9999999999088,10.850732798426732,"[2.0722960558072603,2.0160649091868197,9.01086571381431]",2.1518954200216984,2.9613986366624023,2.1518954200216984,False,OTHER,True
E0|r00|d106,E0,"[0.0,0.0,0.0]",0.3,fibonacci_100,106,fibonacci,"[0.23173785680829867,0.6645791426867962,0.7103746397694525]","[0.0695213570424896,0.19937374280603884,0.21311239193083573]",ok,179.9999999999088,10.45806464977496,"[1.8245301857512097,1.7770466684440014,7.939901366834702]",2.2510648599188814,3.0113943468165787,2.2510648599188814,False,OTHER,True
E0|r00|d107,E0,"[0.0,0.0,0.0]",0.3,fibonacci_101,107,fibonacci,"[-0.6223439956335296,-0.3348759405682688,0.707492795389049]","[-0.18670319869005889,-0.10046278217048064,0.21224783861671467]",ok,179.9999999999088,10.1393178338024,"[1.6414691183071635,1.5999506556077743,7.147363169735062]",3.0310639675641737,2.30836971540148,2.30836971540148,False,OTHER,True
E0|r00|d108,E0,"[0.0,0.0,0.0]",0.3,fibonacci_102,108,fibonacci,"[0.6878879270229544,-0.1741654603380207,0.7046109510086456]","[0.20636637810688632,-0.052249638101406204,0.21138328530259368]",ok,179.9999999999088,10.6380965583789,"[1.9337523270154313,1.8828690645748511,8.415069201091898]",2.2106248189460183,2.9934703405596927,2.2106248189460183,False,OTHER,True
E0|r00|d109,E0,"[0.0,0.0,0.0]",0.3,fibonacci_103,109,fibonacci,"[-0.3911447910433111,0.5954678944749362,0.7017291066282421]","[-0.11734343731299333,0.17864036834248084,0.21051873198847262]",ok,179.9999999999088,10.467830777576596,"[1.8305592182455914,1.7825997217655867,7.96827977775217]",3.0107984734801807,2.2496282822112064,2.2496282822112064,False,OTHER,True
E0|r00|d110,E0,"[0.0,0.0,0.0]",0.3,fibonacci_104,110,fibonacci,"[-0.11426641868667671,-0.7060847609240847,0.6988472622478386]","[-0.034279925606003014,-0.2118254282772254,0.20965417867435157]",ok,179.9999999999088,10.064542014752378,"[1.6009537170332644,1.5605837409265106,6.971869903318678]",3.0361803643111904,2.3216350853850263,2.3216350853850263,False,OTHER,True
E0|r00|d111,E0,"[0.0,0.0,0.0]",0.3,fibonacci_105,111,fibonacci,"[0.5634102452007438,0.44519774565404546,0.6959654178674352]","[0.16902307356022314,0.13355932369621362,0.20878962536023055]",ok,179.9999999999088,10.49512942542189,"[1.846086338444437,1.7975375720028284,8.03759417889035]",2.2432867961780016,3.008575416293899,2.2432867961780016,False,OTHER,True
E0|r00|d112,E0,"[0.0,0.0,0.0]",0.3,fibonacci_106,112,fibonacci,"[-0.7189424865152935,0.052505821064462346,0.6930835734870318]","[-0.21568274595458803,0.015751746319338702,0.20792507204610952]",ok,179.9999999999088,10.237438065277725,"[1.6962931343647503,1.6527871855873464,7.386526949347832]",3.0259034218419547,2.2902040115778104,2.2902040115778104,False,OTHER,True
E0|r00|d113,E0,"[0.0,0.0,0.0]",0.3,fibonacci_107,113,fibonacci,"[0.49655241908986014,-0.526362297504512,0.6902017291066282]","[0.14896572572695804,-0.1579086892513536,0.20706051873198847]",ok,179.9999999999088,10.7719322785487,"[2.0199724204587852,1.9656672536773236,8.784964479220482]",2.176640514521375,2.974669870366825,2.176640514521375,False,OTHER,True
E0|r00|d114,E0,"[0.0,0.0,0.0]",0.3,fibonacci_108,114,fibonacci,"[-0.010629743618245603,0.7262770715164699,0.6873198847262247]","[-0.003188923085473681,0.21788312145494096,0.20619596541786742]",ok,179.9999999999088,10.411717278815628,"[1.7970928516189892,1.7505819167412848,7.824693009672898]",2.260668756110573,3.0151273067869373,2.260668756110573,False,OTHER,True
E0|r00|d115,E0,"[0.0,0.0,0.0]",0.3,fibonacci_109,115,fibonacci,"[-0.48456031461874033,-0.5447438576286651,0.6844380403458213]","[-0.1453680943856221,-0.16342315728859952,0.2053314121037464]",ok,179.9999999999088,10.111056495747937,"[1.625760958950933,1.5848500357496769,7.0806460493847805]",3.033413662987288,2.3135404954921617,2.3135404954921617,False,OTHER,True
E0|r00|d116,E0,"[0.0,0.0,0.0]",0.3,fibonacci_110,116,fibonacci,"[0.7279495760768331,0.0746362273343707,0.6815561959654179]","[0.2183848728230499,0.02239086820031121,0.20446685878962537]",ok,179.9999999999088,10.562927366274081,"[1.8872700137530893,1.837827693034793,8.21164380157265]",2.229414819014321,3.0025108329128702,2.229414819014321,False,OTHER,True
E0|r00|d117,E0,"[0.0,0.0,0.0]",0.3,fibonacci_111,117,fibonacci,"[-0.5893287191122353,0.43828390950409357,0.6786743515850144]","[-0.1767986157336706,0.13148517285122807,0.2036023054755043]",ok,179.9999999999088,10.386956789923477,"[1.7823965322136588,1.7359963819589035,7.760257747989964]",3.0159249158472745,2.2647178882618344,2.2647178882618344,False,OTHER,True
E0|r00|d118,E0,"[0.0,0.0,0.0]",0.3,fibonacci_112,118,fibonacci,"[0.13899633800772596,-0.7238677401477067,0.6757925072046109]","[0.04169890140231779,-0.21716032204431202,0.20273775216138326]",ok,179.9999999999088,9.939579261532774,"[1.5340280762268481,1.4955107769975329,6.683241627625334]",3.0353571295816346,2.3503202868589255,2.3503202868589255,False,OTHER,True
E0|r00|d119,E0,"[0.0,0.0,0.0]",0.3,fibonacci_113,119,fibonacci,"[0.38785399615718064,0.6298892898933839,0.6729106628242074]","[0.11635619884715419,0.18896678696801517,0.2018731988472622]",ok,179.9999999999088,10.461906167053769,"[1.8266786933764085,1.7790512914999876,7.94984003067689]",2.25090305330919,3.0113338930562237,2.25090305330919,False,OTHER,True
E0|r00|d120,E0,"[0.0,0.0,0.0]",0.3,fibonacci_114,120,fibonacci,"[-0.7139871762735511,-0.20318389348499277,0.670028818443804]","[-0.21419615288206534,-0.06095516804549783,0.2010086455331412]",ok,179.9999999999088,10.176875250606589,"[1.6619445928480885,1.6193667524386468,7.2399149200852]",3.0293739555569372,2.301050640252507,2.301050640252507,False,OTHER,True
E0|r00|d121,E0,"[0.0,0.0,0.0]",0.3,fibonacci_115,121,fibonacci,"[0.6660373035911549,-0.3336303721531841,0.6671469740634006]","[0.19981119107734646,-0.10008911164595523,0.2001440922190202]",ok,179.9999999999088,10.683343663545065,"[1.9627849491667502,1.91049608869564,8.538217504473257]",2.2006456363671054,2.987597657039515,2.2006456363671054,False,OTHER,True
E0|r00|d122,E0,"[0.0,0.0,0.0]",0.3,fibonacci_116,122,fibonacci,"[-0.2666682775475064,0.6983121560141117,0.6642651296829971]","[-0.08000048326425191,0.2094936468042335,0.19927953890489913]",ok,179.9999999999088,10.551269833970638,"[1.8809486706632508,1.8310937387690518,8.187844000761059]",3.0021678098171525,2.2313100493015194,2.2313100493015194,False,OTHER,True
E0|r00|d123,E0,"[0.0,0.0,0.0]",0.3,fibonacci_117,123,fibonacci,"[-0.2760089517354384,-0.6974175280879112,0.6613832853025936]","[-0.08280268552063151,-0.20922525842637338,0.19841498559077808]",ok,179.9999999999088,10.09120584780024,"[1.6152050741274304,1.5740855190401823,7.0365052492798466]",3.0346551141954126,2.3161530204684273,2.3161530204684273,False,OTHER,True
E0|r00|d124,E0,"[0.0,0.0,0.0]",0.3,fibonacci_118,124,fibonacci,"[0.676895981649435,0.3289189601258144,0.6585014409221902]","[0.20306879449483048,0.09867568803774432,0.19755043227665706]",ok,179.9999999999088,10.505223007206,"[1.8522968062761733,1.8039191786547595,8.059928921097267]",2.242664359322012,3.0067538462116423,2.242664359322012,False,OTHER,True
E0|r00|d125,E0,"[0.0,0.0,0.0]",0.3,fibonacci_119,125,fibonacci,"[-0.7237110890887913,0.21541867180052013,0.6556195965417868]","[-0.21711332672663738,0.06462560154015604,0.19668587896253603]",ok,179.9999999999088,10.300935373548466,"[1.7320596480667776,1.687310617450703,7.544070187554844]",3.022233619278438,2.279615504833816,2.279615504833816,False,OTHER,True
E0|r00|d126,E0,"[0.0,0.0,0.0]",0.3,fibonacci_120,126,fibonacci,"[0.38941004322691725,-0.6498409383359246,0.6527377521613833]","[0.11682301296807517,-0.19495228150077737,0.19582132564841498]",ok,179.9999999999088,10.826616572071048,"[2.0559876281699423,1.9999430842748156,8.943706430220344]",2.158730673945511,2.9660764789941383,2.158730673945511,False,OTHER,True
