probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d073,E0,"[0.0,0.0,0.0]",1.0,fibonacci_067,73,fibonacci,"[-0.46770408433598126,-0.30396496913785126,0.8299748110831234]","[-0.46770408433598126,-0.30396496913785126,0.8299748110831234]",ok,179.9999999999088,9.596167170862762,"[1.3558415734764133,1.3225371499869731,5.909810265809439]",3.0269673152247,2.427566414553411,2.427566414553411,False,OTHER,True
E0|r00|d074,E0,"[0.0,0.0,0.0]",1.0,fibonacci_068,74,fibonacci,"[0.553874775346089,-0.09240906174571516,0.827455919395466]","[0.553874775346089,-0.09240906174571516,0.827455919395466]",ok,179.9999999999088,11.214296038670563,"[2.328773166598403,2.262897302052121,10.115456734457947]",2.0117524206544246,2.888784244593511,2.0117524206544246,False,OTHER,True
E0|r00|d075,E0,"[0.0,0.0,0.0]",1.0,fibonacci_069,75,fibonacci,"[-0.34826464585038114,0.44518606982621867,0.8249370277078085]","[-0.34826464585038114,0.44518606982621867,0.8249370277078085]",ok,179.9999999999088,10.496919774131214,"[1.8471263086317649,1.798531411954349,8.042028256125]",3.007393063026105,2.2438185329848643,2.2438185329848643,False,OTHER,True
E0|r00|d076,E0,"[0.0,0.0,0.0]",1.0,fibonacci_070,76,fibonacci,"[-0.044203658324795,-0.5671635091716012,0.8224181360201511]","[-0.044203658324795,-0.5671635091716012,0.8224181360201511]",ok,179.9999999999088,9.717639982968025,"[1.4178675767713895,1.3831218189661358,6.178430580754247]",3.0300799710626105,2.402416934026439,2.402416934026439,False,OTHER,True
E0|r00|d077,E0,"[0.0,0.0,0.0]",1.0,fibonacci_071,77,fibonacci,"[0.4183563290123673,0.39082375966450866,0.8198992443324937]","[0.4183563290123673,0.39082375966450866,0.8198992443324937]",ok,179.9999999999088,11.101871408254457,"[2.2448402141250225,2.1822934898050113,9.754234958802613]",2.0627637126380236,2.9231362802753718,2.0627637126380236,False,OTHER,True
E0|r00|d078,E0,"[0.0,0.0,0.0]",1.0,fibonacci_072,78,fibonacci,"[-0.5760709740969449,-0.005620668394437671,0.8173803526448362]","[-0.5760709740969449,-0.005620668394437671,0.8173803526448362]",ok,179.9999999999088,9.68967313755175,"[1.402915913917906,1.3685543158843958,6.1126453368084706]",3.0303869523656974,2.4072495417643798,2.4072495417643798,False,OTHER,True
E0|r00|d079,E0,"[0.0,0.0,0.0]",1.0,fibonacci_073,79,fibonacci,"[0.4312199252087989,-0.38736310556072595,0.8148614609571788]","[0.4312199252087989,-0.38736310556072595,0.8148614609571788]",ok,179.9999999999088,11.611576150799149,"[2.661669700107877,2.5808250452421477,11.542447472047979]",1.747883107188912,2.6817131919235666,1.747883107188912,False,OTHER,True
E0|r00|d080,E0,"[0.0,0.0,0.0]",1.0,fibonacci_074,80,fibonacci,"[-0.056650534411590306,0.580422490177176,0.8123425692695214]","[-0.056650534411590306,0.580422490177176,0.8123425692695214]",ok,179.9999999999088,11.056461372523444,"[2.214615817835584,2.1528110811813437,9.625562938291198]",2.0793144704871027,2.9286102329104633,2.0793144704871027,False,OTHER,True
E0|r00|d081,E0,"[0.0,0.0,0.0]",1.0,fibonacci_075,81,fibonacci,"[-0.3523954256726672,-0.4690448541373894,0.809823677581864]","[-0.3523954256726672,-0.4690448541373894,0.809823677581864]",ok,179.9999999999088,9.716031631717987,"[1.4163828019454767,1.3816174795506528,6.171051137695522]",3.0297989447714704,2.402205684708324,2.402205684708324,False,OTHER,True
E0|r00|d082,E0,"[0.0,0.0,0.0]",1.0,fibonacci_076,82,fibonacci,"[0.5800830822509774,0.10845552248970629,0.8073047858942065]","[0.5800830822509774,0.10845552248970629,0.8073047858942065]",ok,179.9999999999088,11.071147534214116,"[2.2225180575190664,2.1602321476045367,9.661989893371441]",2.073604979544507,2.928375576315216,2.073604979544507,False,OTHER,True
E0|r00|d083,E0,"[0.0,0.0,0.0]",1.0,fibonacci_077,83,fibonacci,"[-0.5039081925531176,0.31368168254460665,0.8047858942065491]","[-0.5039081925531176,0.31368168254460665,0.8047858942065491]",ok,179.9999999999088,10.18486926449039,"[1.6659965375869787,1.6236351964979123,7.257272450947916]",3.029040144429427,2.2996601583761724,2.2996601583761724,False,OTHER,True
E0|r00|d084,E0,"[0.0,0.0,0.0]",1.0,fibonacci_078,84,fibonacci,"[0.16059197629385907,-0.5749590192521421,0.8022670025188917]","[0.16059197629385907,-0.5749590192521421,0.8022670025188917]",ok,179.9999999999088,13.703046068524737,"[3.78133897331517,3.627032121821128,16.264532394336264]",1.0607330877829104,2.187337338595873,1.0607330877829104,False,OTHER,True
E0|r00|d085,E0,"[0.0,0.0,0.0]",1.0,fibonacci_079,85,fibonacci,"[0.2714878661645435,0.5354412178262844,0.7997481108312343]","[0.2714878661645435,0.5354412178262844,0.7997481108312343]",ok,179.9999999999088,11.16666276185853,"[2.293067611690849,2.2278427597392962,9.965813585274057]",2.03287647711335,2.9051090591759805,2.03287647711335,False,OTHER,True
E0|r00|d086,E0,"[0.0,0.0,0.0]",1.0,fibonacci_080,86,fibonacci,"[-0.5649989961634868,-0.21260692951542068,0.7972292191435768]","[-0.5649989961634868,-0.21260692951542068,0.7972292191435768]",ok,179.9999999999088,9.61538270063439,"[1.3651374033835393,1.3319223543834406,5.951551396075493]",3.02750637950029,2.4210858124490273,2.4210858124490273,False,OTHER,True
E0|r00|d087,E0,"[0.0,0.0,0.0]",1.0,fibonacci_081,87,fibonacci,"[0.5633003618634047,-0.22611545227927835,0.7947103274559194]","[0.5633003618634047,-0.22611545227927835,0.7947103274559194]",ok,179.9999999999088,11.33618964093841,"[2.4245072527435734,2.3540262639922878,10.528746680840754]",1.946628319758052,2.8357169310639456,1.946628319758052,False,OTHER,True
E0|r00|d088,E0,"[0.0,0.0,0.0]",1.0,fibonacci_082,88,fibonacci,"[-0.2640421362917688,0.5501949466851713,0.792191435768262]","[-0.2640421362917688,0.5501949466851713,0.792191435768262]",ok,179.9999999999088,10.82353295839563,"[2.0537617543970264,1.9982834734041648,8.93808309712417]",2.9664495646469726,2.161713848100501,2.161713848100501,False,OTHER,True
E0|r00|d089,E0,"[0.0,0.0,0.0]",1.0,fibonacci_083,89,fibonacci,"[-0.17789896743827266,-0.5871705293265852,0.7896725440806045]","[-0.17789896743827266,-0.5871705293265852,0.7896725440806045]",ok,179.9999999999088,9.835098791381395,"[1.4777452418703034,1.4408898714897684,6.441239885279378]",3.0320136103280846,2.3751527508008277,2.3751527508008277,False,OTHER,True
E0|r00|d090,E0,"[0.0,0.0,0.0]",1.0,fibonacci_084,90,fibonacci,"[0.530582477927304,0.3144381682317931,0.7871536523929471]","[0.530582477927304,0.3144381682317931,0.7871536523929471]",ok,179.9999999999088,11.051658249847819,"[2.208669263055053,2.147183893200318,9.599692909828093]",2.0826615075288513,2.930118154327591,2.0826615075288513,False,OTHER,True
E0|r00|d091,E0,"[0.0,0.0,0.0]",1.0,fibonacci_085,91,fibonacci,"[-0.606768181020498,0.12720324993501098,0.7846347607052897]","[-0.606768181020498,0.12720324993501098,0.7846347607052897]",ok,179.9999999999088,9.868674840222155,"[1.4949660506235318,1.4580099753790612,6.515257380133926]",3.0340617199445843,2.3666359541157864,2.3666359541157864,False,OTHER,True
E0|r00|d092,E0,"[0.0,0.0,0.0]",1.0,fibonacci_086,92,fibonacci,"[0.3633385426633368,-0.5062409217418882,0.7821158690176322]","[0.3633385426633368,-0.5062409217418882,0.7821158690176322]",ok,179.9999999999088,12.169840756901491,"[2.9893985637016427,2.8914700230344055,12.939704632420241]",1.516762724976963,2.510221090223179,1.516762724976963,False,OTHER,True
E0|r00|d093,E0,"[0.0,0.0,0.0]",1.0,fibonacci_087,93,fibonacci,"[0.07442042920261271,0.6218441546362447,0.7795969773299748]","[0.07442042920261271,0.6218441546362447,0.7795969773299748]",ok,179.9999999999088,11.177430475037744,"[2.3023565779782373,2.236991106244108,10.003682882769526]",2.0283367144905164,2.900190189138123,2.0283367144905164,False,OTHER,True
E0|r00|d094,E0,"[0.0,0.0,0.0]",1.0,fibonacci_088,94,fibonacci,"[-0.4772930006560822,-0.4102938463335568,0.7770780856423174]","[-0.4772930006560822,-0.4102938463335568,0.7770780856423174]",ok,179.9999999999088,9.709703687548835,"[1.4130970724712189,1.3782961778952365,6.157148366856664]",3.0304580562495658,2.4031138938785257,2.4031138938785257,False,OTHER,True
E0|r00|d095,E0,"[0.0,0.0,0.0]",1.0,fibonacci_089,95,fibonacci,"[0.6321861972534097,-0.019966648756876246,0.7745591939546599]","[0.6321861972534097,-0.019966648756876246,0.7745591939546599]",ok,179.9999999999088,11.10841313568284,"[2.2495871414311783,2.1868444587618523,9.774630496061306]",2.0604176797874056,2.9217219422565215,2.0604176797874056,False,OTHER,True
E0|r00|d096,E0,"[0.0,0.0,0.0]",1.0,fibonacci_090,96,fibonacci,"[-0.4548658187206391,0.443904109729881,0.7720403022670025]","[-0.4548658187206391,0.443904109729881,0.7720403022670025]",ok,179.9999999999088,10.507143540621525,"[1.8530117461249236,1.804848212937653,8.065327556728612]",3.0066235271719277,2.2415680172458328,2.2415680172458328,False,OTHER,True
E0|r00|d097,E0,"[0.0,0.0,0.0]",1.0,fibonacci_091,97,fibonacci,"[0.035721439904369524,-0.6376211864352795,0.7695214105793451]","[0.035721439904369524,-0.6376211864352795,0.7695214105793451]",ok,179.9999999999088,9.793142147783731,"[1.4566662364143208,1.4204402776384906,6.349644681810568]",3.032702164518099,2.3826189376437568,2.3826189376437568,False,OTHER,True
E0|r00|d098,E0,"[0.0,0.0,0.0]",1.0,fibonacci_092,98,fibonacci,"[0.4062812190105679,0.49663135935328645,0.7670025188916877]","[0.4062812190105679,0.49663135935328645,0.7670025188916877]",ok,179.9999999999088,11.127929607289172,"[2.2639539456373683,2.2000984169570748,9.838972651704507]",2.051933057570736,2.9154421473244905,2.051933057570736,False,OTHER,True
E0|r00|d099,E0,"[0.0,0.0,0.0]",1.0,fibonacci_093,99,fibonacci,"[-0.6380170193866507,-0.09219038295800469,0.7644836272040303]","[-0.6380170193866507,-0.09219038295800469,0.7644836272040303]",ok,179.9999999999088,9.676742785027686,"[1.3960124756723267,1.3617256797879558,6.086015682271269]",3.029580935309908,2.4098170034317623,2.4098170034317623,False,OTHER,True
E0|r00|d100,E0,"[0.0,0.0,0.0]",1.0,fibonacci_094,100,fibonacci,"[0.5351864240822365,-0.3646714045651682,0.7619647355163728]","[0.5351864240822365,-0.3646714045651682,0.7619647355163728]",ok,179.9999999999088,11.519239474256088,"[2.5781137756355395,2.500559632716241,11.189381549406352]",1.82648597344076,2.7418109681406775,1.82648597344076,False,OTHER,True
E0|r00|d101,E0,"[0.0,0.0,0.0]",1.0,fibonacci_095,101,fibonacci,"[-0.14897379815786416,0.6332841524574182,0.7594458438287154]","[-0.14897379815786416,0.6332841524574182,0.7594458438287154]",ok,179.9999999999088,11.226352433460276,"[2.3409131830571206,2.274025987688023,10.176805041579188]",2.8814462138224997,2.00354188436784,2.00354188436784,False,OTHER,True
E0|r00|d102,E0,"[0.0,0.0,0.0]",1.0,fibonacci_096,102,fibonacci,"[-0.31936001931406083,-0.5701497760993782,0.756926952141058]","[-0.31936001931406083,-0.5701497760993782,0.756926952141058]",ok,179.9999999999088,9.878785620700288,"[1.5002926755348813,1.462701284719033,6.538804946371763]",3.0345888855933363,2.3649674682372566,2.3649674682372566,False,OTHER,True
E0|r00|d103,E0,"[0.0,0.0,0.0]",1.0,fibonacci_097,103,fibonacci,"[0.6233767762441585,0.2055963841179578,0.7544080604534005]","[0.6233767762441585,0.2055963841179578,0.7544080604534005]",ok,179.9999999999088,11.01094494746541,"[2.1794316203013975,2.119532572493648,9.47333974647338]",2.0998138492151885,2.9381278877956456,2.0998138492151885,False,OTHER,True
E0|r00|d104,E0,"[0.0,0.0,0.0]",1.0,fibonacci_098,104,fibonacci,"[-0.6011665586479668,0.27066851803658426,0.7518891687657431]","[-0.6011665586479668,0.27066851803658426,0.7518891687657431]",ok,179.9999999999088,10.130482868880957,"[1.6355550920461712,1.59389952745307,7.125959673522244]",3.033611179861149,2.309620808607019,2.309620808607019,False,OTHER,True
E0|r00|d105,E0,"[0.0,0.0,0.0]",1.0,fibonacci_099,105,fibonacci,"[0.2615780308406179,-0.6082936146413653,0.7493702770780857]","[0.2615780308406179,-0.6082936146413653,0.7493702770780857]",ok,179.9999999999088,13.538886315390465,"[3.6961422451173136,3.549232076970638,15.90771520299547]",1.1006843181452115,2.218131990393956,1.1006843181452115,False,OTHER,True
E0|r00|d106,E0,"[0.0,0.0,0.0]",1.0,fibonacci_100,106,fibonacci,"[0.21895195394726694,0.627911657801535,0.7468513853904282]","[0.21895195394726694,0.627911657801535,0.7468513853904282]",ok,179.9999999999088,11.207758963926814,"[2.3241825817849042,2.2577662320182648,10.099263918967479]",2.0147428303071315,2.892034733211945,2.0147428303071315,False,OTHER,True
E0|r00|d107,E0,"[0.0,0.0,0.0]",1.0,fibonacci_101,107,fibonacci,"[-0.588078339397898,-0.31643799637405334,0.7443324937027708]","[-0.588078339397898,-0.31643799637405334,0.7443324937027708]",ok,179.9999999999088,9.690072372561392,"[1.4026586856832184,1.368124489596977,6.114991264596175]",3.0289641653600774,2.4074652288151714,2.4074652288151714,False,OTHER,True
E0|r00|d108,E0,"[0.0,0.0,0.0]",1.0,fibonacci_102,108,fibonacci,"[0.65009282539797,-0.16459616712258962,0.7418136020151134]","[0.65009282539797,-0.16459616712258962,0.7418136020151134]",ok,179.9999999999088,11.212237904568726,"[2.327451400792709,2.26130279738911,10.110131167467157]",2.0114845474894154,2.888407403864462,2.0114845474894154,False,OTHER,True
E0|r00|d109,E0,"[0.0,0.0,0.0]",1.0,fibonacci_103,109,fibonacci,"[-0.36969911380592124,0.5628195950150986,0.7392947103274559]","[-0.36969911380592124,0.5628195950150986,0.7392947103274559]",ok,179.9999999999088,10.853167501620284,"[2.0730126882614943,2.016502327733349,9.019003413204523]",2.9615387902643264,2.152493126980709,2.152493126980709,False,OTHER,True
E0|r00|d110,E0,"[0.0,0.0,0.0]",1.0,fibonacci_104,110,fibonacci,"[-0.10801468777069848,-0.6674535341830571,0.7367758186397985]","[-0.10801468777069848,-0.6674535341830571,0.7367758186397985]",ok,179.9999999999088,9.975915255351408,"[1.5521545386037308,1.5130609504373498,6.764159551183667]",3.035692099677876,2.3417225205290064,2.3417225205290064,False,OTHER,True
E0|r00|d111,E0,"[0.0,0.0,0.0]",1.0,fibonacci_105,111,fibonacci,"[0.5326506321538935,0.42089199242662717,0.7342569269521411]","[0.5326506321538935,0.42089199242662717,0.7342569269521411]",ok,179.9999999999088,11.058029143376473,"[2.2128500063480203,2.1508573964979023,9.62064874425478]",2.0801306308264738,2.9308018231926902,2.0801306308264738,False,OTHER,True
E0|r00|d112,E0,"[0.0,0.0,0.0]",1.0,fibonacci_106,112,fibonacci,"[-0.6797755394292164,0.0496453798554435,0.7317380352644836]","[-0.6797755394292164,0.0496453798554435,0.7317380352644836]",ok,179.9999999999088,9.815723283518386,"[1.4675610299433255,1.431094034704396,6.394368249192366]",3.0313846578810035,2.3812108389974047,2.3812108389974047,False,OTHER,True
E0|r00|d113,E0,"[0.0,0.0,0.0]",1.0,fibonacci_107,113,fibonacci,"[0.46955917683349324,-0.49774855107024907,0.7292191435768263]","[0.46955917683349324,-0.49774855107024907,0.7292191435768263]",ok,179.9999999999088,11.855358381318881,"[2.828591045408438,2.7385824908678753,12.257926685343737]",1.6142518311599066,2.5773589127591214,1.6142518311599066,False,OTHER,True
E0|r00|d114,E0,"[0.0,0.0,0.0]",1.0,fibonacci_108,114,fibonacci,"[-0.010053147108476922,0.6868811237306162,0.7267002518891688]","[-0.010053147108476922,0.6868811237306162,0.7267002518891688]",ok,179.9999999999088,11.160144452692421,"[2.289690843458227,2.225418074074167,9.949121005366385]",2.035474701963773,2.9064357996291723,2.035474701963773,False,OTHER,True
E0|r00|d115,E0,"[0.0,0.0,0.0]",1.0,fibonacci_109,115,fibonacci,"[-0.4583331599436917,-0.5152592279937538,0.7241813602015114]","[-0.4583331599436917,-0.5152592279937538,0.7241813602015114]",ok,179.9999999999088,9.86199323129943,"[1.4912308823032343,1.4543675550949127,6.499095656728998]",3.032993766979727,2.3678789472013286,2.3678789472013286,False,OTHER,True
E0|r00|d116,E0,"[0.0,0.0,0.0]",1.0,fibonacci_110,116,fibonacci,"[0.6886350043151748,0.0706053282007103,0.721662468513854]","[0.6886350043151748,0.0706053282007103,0.721662468513854]",ok,179.9999999999088,11.011612000923934,"[2.180259755783699,2.1197842309303856,9.477993449369066]",2.098830694377793,2.939357351110912,2.098830694377793,False,OTHER,True
E0|r00|d117,E0,"[0.0,0.0,0.0]",1.0,fibonacci_111,117,fibonacci,"[-0.5575706908392001,0.4146654562737554,0.7191435768261965]","[-0.5575706908392001,0.4146654562737554,0.7191435768261965]",ok,179.9999999999088,10.459554766385915,"[1.824157628146882,1.7764093275922777,7.942997797510945]",3.010724034390797,2.252373724712856,2.252373724712856,False,OTHER,True
E0|r00|d118,E0,"[0.0,0.0,0.0]",1.0,fibonacci_112,118,fibonacci,"[0.13152260347156236,-0.6849458850348339,0.716624685138539]","[0.13152260347156236,-0.6849458850348339,0.716624685138539]",ok,179.9999999999088,9.56954800020684,"[1.3437294440649783,1.3106401116780055,5.858225964949596]",3.024881937482107,2.4304847077570457,2.4304847077570457,False,OTHER,True
E0|r00|d119,E0,"[0.0,0.0,0.0]",1.0,fibonacci_113,119,fibonacci,"[0.36704574276623053,0.5960959138234994,0.7141057934508817]","[0.36704574276623053,0.5960959138234994,0.7141057934508817]",ok,179.9999999999088,11.17570114311762,"[2.2993249755562064,2.2339600791755867,9.993206956283537]",2.029557698360969,2.9016508702743358,2.029557698360969,False,OTHER,True
E0|r00|d120,E0,"[0.0,0.0,0.0]",1.0,fibonacci_114,120,fibonacci,"[-0.6757676381741445,-0.19230751528620532,0.7115869017632241]","[-0.6757676381741445,-0.19230751528620532,0.7115869017632241]",ok,179.9999999999088,9.698796939208242,"[1.4071193384753893,1.3723192165600437,6.134437233589102]",3.0298910285798772,2.4056578622098734,2.4056578622098734,False,OTHER,True
E0|r00|d121,E0,"[0.0,0.0,0.0]",1.0,fibonacci_115,121,fibonacci,"[0.6304646870277073,-0.3158113922874396,0.7090680100755667]","[0.6304646870277073,-0.3158113922874396,0.7090680100755667]",ok,179.9999999999088,11.38923079503884,"[2.4675623735045407,2.3953664780379107,10.712547816223582]",1.9143957421305202,2.809102437498735,1.9143957421305202,False,OTHER,True
E0|r00|d122,E0,"[0.0,0.0,0.0]",1.0,fibonacci_116,122,fibonacci,"[-0.25245790809951446,0.6611001043285996,0.7065491183879093]","[-0.25245790809951446,0.6611001043285996,0.7065491183879093]",ok,179.9999999999088,11.202916216129848,"[2.322122072507905,2.256544949729829,10.094432651741277]",2.892130669832467,2.016285863611528,2.016285863611528,False,OTHER,True
E0|r00|d123,E0,"[0.0,0.0,0.0]",1.0,fibonacci_117,123,fibonacci,"[-0.26133427950374016,-0.6603376668407255,0.7040302267002518]","[-0.26133427950374016,-0.6603376668407255,0.7040302267002518]",ok,179.9999999999088,10.047440381236589,"[1.5901859917524108,1.550006384666946,6.9289880982178085]",3.037242590347325,2.3240446501513228,2.3240446501513228,False,OTHER,True
E0|r00|d124,E0,"[0.0,0.0,0.0]",1.0,fibonacci_118,124,fibonacci,"[0.640989501821957,0.31147119514152005,0.7015113350125944]","[0.640989501821957,0.31147119514152005,0.7015113350125944]",ok,179.9999999999088,10.983902067766001,"[2.1604038405266426,2.1005436948022824,9.393546683505269]",2.107665175256217,2.944130479877698,2.107665175256217,False,OTHER,True
E0|r00|d125,E0,"[0.0,0.0,0.0]",1.0,fibonacci_119,125,fibonacci,"[-0.6854095569576676,0.20401789971894252,0.698992443324937]","[-0.6854095569576676,0.20401789971894252,0.698992443324937]",ok,179.9999999999088,10.04973273080254,"[1.5913311243094186,1.5514155329064583,6.933406097826495]",3.0365909408443215,2.3251532728852897,2.3251532728852897,False,OTHER,True
E0|r00|d126,E0,"[0.0,0.0,0.0]",1.0,fibonacci_120,126,fibonacci,"[0.36884865580923465,-0.6155284404294202,0.6964735516372795]","[0.36884865580923465,-0.6155284404294202,0.6964735516372795]",ok,179.9999999999088,13.126370737032392,"[3.4810951486851507,3.3518937467889525,15.014562251747602]",1.2169574360960942,2.3035455849533397,1.2169574360960942,False,OTHER,True
