probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d073,E0,"[0.0,0.0,0.0]",0.03,fibonacci_067,73,fibonacci,"[-0.57597870154347,-0.3743335884853026,0.7267206477732793]","[-0.0172793610463041,-0.011230007654559079,0.021801619433198378]",ok,179.9999999999088,10.368524376269976,"[1.7723006442696114,1.7263412942481338,7.715529972514297]",3.0172603346690856,2.2683728668694574,2.2683728668694574,False,OTHER,True
E0|r00|d074,E0,"[0.0,0.0,0.0]",0.03,fibonacci_068,74,fibonacci,"[0.6817673740022513,-0.11374680011564275,0.7226720647773279]","[0.02045302122006754,-0.0034124040034692825,0.021680161943319835]",ok,179.9999999999088,10.423752632168902,"[1.8045951402242677,1.757784247881447,7.853485608494835]",2.257993844939505,3.0142964728087276,2.257993844939505,False,OTHER,True
E0|r00|d075,E0,"[0.0,0.0,0.0]",0.03,fibonacci_069,75,fibonacci,"[-0.4284721464157657,0.5477151734051907,0.7186234817813766]","[-0.01285416439247297,0.01643145520215572,0.021558704453441296]",ok,179.9999999999088,10.405629823828052,"[1.7938308157086982,1.7469593657932239,7.810453749082656]",3.0151532534051255,2.2609216880905025,2.2609216880905025,False,OTHER,True
E0|r00|d076,E0,"[0.0,0.0,0.0]",0.03,fibonacci_070,76,fibonacci,"[-0.054357466446774264,-0.6974438901211245,0.7145748987854251]","[-0.0016307239934032279,-0.020923316703633735,0.021437246963562754]",ok,179.9999999999088,10.35369881770926,"[1.7634373767929397,1.7176903251984084,7.679691494683498]",3.018982225726055,2.269784061780249,2.269784061780249,False,OTHER,True
E0|r00|d077,E0,"[0.0,0.0,0.0]",0.03,fibonacci_071,77,fibonacci,"[0.5142026706436837,0.4803623299901237,0.7105263157894737]","[0.015426080119310511,0.01441086989970371,0.021315789473684208]",ok,179.9999999999088,10.401124005543567,"[1.7913913619744402,1.7447605318005197,7.798534997426873]",2.2624460485023885,3.015346097505702,2.2624460485023885,False,OTHER,True
E0|r00|d078,E0,"[0.0,0.0,0.0]",0.03,fibonacci_072,78,fibonacci,"[-0.7077015856848967,-0.006904975453047425,0.7064777327935223]","[-0.0212310475705469,-0.00020714926359142273,0.02119433198380567]",ok,179.9999999999088,10.382866763867348,"[1.7805975506507528,1.7344926423086218,7.7503555237369275]",3.016654824363591,2.264787532115703,2.264787532115703,False,OTHER,True
E0|r00|d079,E0,"[0.0,0.0,0.0]",0.03,fibonacci_073,79,fibonacci,"[0.5294907540957059,-0.4756393916002149,0.7024291497975709]","[0.015884722622871175,-0.014269181748006447,0.021072874493927127]",ok,179.9999999999088,10.437647041575149,"[1.8126195601169837,1.7653888999412102,7.8922689771742]",2.254113751639133,3.012691975849511,2.254113751639133,False,OTHER,True
E0|r00|d080,E0,"[0.0,0.0,0.0]",0.03,fibonacci_074,80,fibonacci,"[-0.06952614471949695,0.712341701091753,0.6983805668016194]","[-0.002085784341584908,0.02137025103275259,0.02095141700404858]",ok,179.9999999999088,10.385636341979152,"[1.7822432000048436,1.7362242047278325,7.756984546564563]",2.2649856887737547,3.01618604422317,2.2649856887737547,False,OTHER,True
E0|r00|d081,E0,"[0.0,0.0,0.0]",0.03,fibonacci_075,81,fibonacci,"[-0.4322730504241853,-0.5753634556881896,0.6943319838056681]","[-0.012968191512725559,-0.017260903670645686,0.020829959514170042]",ok,179.9999999999088,10.361654038125423,"[1.7682920981752939,1.722494042616897,7.697915716125063]",3.0181460192545364,2.2705703782191593,2.2705703782191593,False,OTHER,True
E0|r00|d082,E0,"[0.0,0.0,0.0]",0.03,fibonacci_076,82,fibonacci,"[0.7112152175173441,0.13297270749416634,0.6902834008097166]","[0.021336456525520322,0.00398918122482499,0.020708502024291496]",ok,179.9999999999088,10.41361815436219,"[1.7987475287734909,1.7519091068760864,7.830069560349512]",2.2602903729806783,3.0139886470620976,2.2602903729806783,False,OTHER,True
E0|r00|d083,E0,"[0.0,0.0,0.0]",0.03,fibonacci_077,83,fibonacci,"[-0.6175105448734703,0.38439888370048414,0.6862348178137652]","[-0.01852531634620411,0.011531966511014523,0.020587044534412954]",ok,179.9999999999088,10.398678492597995,"[1.789513237674469,1.7433948248313218,7.791604890164879]",3.015415161974035,2.2629802243769115,2.2629802243769115,False,OTHER,True
E0|r00|d084,E0,"[0.0,0.0,0.0]",0.03,fibonacci_078,84,fibonacci,"[0.1966971608070436,-0.7042245153042761,0.6821862348178138]","[0.005900914824211308,-0.02112673545912828,0.020465587044534415]",ok,179.9999999999088,10.451346618285257,"[1.8210883822363875,1.7734320828912975,7.927363537960366]",2.2540759479121686,3.0115657408475918,2.2540759479121686,False,OTHER,True
E0|r00|d085,E0,"[0.0,0.0,0.0]",0.03,fibonacci_079,85,fibonacci,"[0.33235722826114594,0.6554906543987481,0.6781376518218624]","[0.009970716847834378,0.01966471963196244,0.02034412955465587]",ok,179.9999999999088,10.393229485243534,"[1.7867254533352974,1.7403747808365155,7.777254526470352]",2.2630029841945394,3.015932509366312,2.2630029841945394,False,OTHER,True
E0|r00|d086,E0,"[0.0,0.0,0.0]",0.03,fibonacci_080,86,fibonacci,"[-0.6913245791414652,-0.2601427561249639,0.6740890688259109]","[-0.020739737374243953,-0.007804282683748917,0.020222672064777326]",ok,179.9999999999088,10.37415911332469,"[1.7755915926697994,1.7294783767072643,7.7301732944195525]",3.0175836996904057,2.2668640750361178,2.2668640750361178,False,OTHER,True
E0|r00|d087,E0,"[0.0,0.0,0.0]",0.03,fibonacci_081,87,fibonacci,"[0.6888951478020019,-0.2765306903105146,0.6700404858299596]","[0.020666854434060057,-0.008295920709315438,0.020101214574898787]",ok,179.9999999999088,10.428534358420183,"[1.807368383748181,1.760585708288134,7.865969305046508]",2.2576698334610907,3.0131525262893266,2.2576698334610907,False,OTHER,True
E0|r00|d088,E0,"[0.0,0.0,0.0]",0.03,fibonacci_082,88,fibonacci,"[-0.3227485196144403,0.6725237382027672,0.6659919028340081]","[-0.009682455588433208,0.020175712146083016,0.01997975708502024]",ok,179.9999999999088,10.413719316697952,"[1.7987110901378598,1.7521626945261461,7.828296863708357]",3.014805614093936,2.2595444271295424,2.2595444271295424,False,OTHER,True
E0|r00|d089,E0,"[0.0,0.0,0.0]",0.03,fibonacci_083,89,fibonacci,"[-0.21734092969291363,-0.7173520485800484,0.6619433198380567]","[-0.006520227890787409,-0.02152056145740145,0.0198582995951417]",ok,179.9999999999088,10.356049628573366,"[1.764953761219192,1.7195194960125224,7.68223641824935]",3.0186851147383877,2.2691966212068544,2.2691966212068544,False,OTHER,True
E0|r00|d090,E0,"[0.0,0.0,0.0]",0.03,fibonacci_084,90,fibonacci,"[0.6478839335609707,0.3839543252380686,0.6578947368421053]","[0.01943651800682912,0.011518629757142058,0.01973684210526316]",ok,179.9999999999088,10.403788052420824,"[1.7928040647430175,1.7460430255940338,7.805365901053915]",2.2613903697761377,3.0152888258269943,2.2613903697761377,False,OTHER,True
E0|r00|d091,E0,"[0.0,0.0,0.0]",0.03,fibonacci_085,91,fibonacci,"[-0.7405296551698787,0.15524508660364203,0.6538461538461539]","[-0.022215889655096358,0.004657352598109261,0.019615384615384614]",ok,179.9999999999088,10.390312231877497,"[1.7849155297808594,1.738753283011087,7.76832151572296]",3.0164999768948393,2.263603277139057,2.263603277139057,False,OTHER,True
E0|r00|d092,E0,"[0.0,0.0,0.0]",0.03,fibonacci_086,92,fibonacci,"[0.44320597626685665,-0.6175205093909989,0.6497975708502024]","[0.0132961792880057,-0.018525615281729964,0.019493927125506072]",ok,179.9999999999088,10.442793922639494,"[1.8157722452966736,1.7681559140513734,7.905532774587379]",2.254070918568514,3.0119786032448777,2.254070918568514,False,OTHER,True
E0|r00|d093,E0,"[0.0,0.0,0.0]",0.03,fibonacci_087,93,fibonacci,"[0.09073188126188012,0.7581398092752354,0.645748987854251]","[0.0027219564378564032,0.022744194278257062,0.01937246963562753]",ok,179.9999999999088,10.386373601224614,"[1.7823339335549035,1.7364581326036879,7.760520958952764]",2.2651522334840086,3.0166222097402726,2.2651522334840086,False,OTHER,True
E0|r00|d094,E0,"[0.0,0.0,0.0]",0.03,fibonacci_088,94,fibonacci,"[-0.581601528691942,-0.4999602506478795,0.6417004048582996]","[-0.017448045860758262,-0.014998807519436386,0.019251012145748987]",ok,179.9999999999088,10.36622283908218,"[1.7708732855800764,1.7248555177355585,7.710258409293706]",3.0184108566307004,2.2689984287017393,2.2689984287017393,False,OTHER,True
E0|r00|d095,E0,"[0.0,0.0,0.0]",0.03,fibonacci_089,95,fibonacci,"[0.7699407880869662,-0.02431742000397182,0.6376518218623481]","[0.023098223642608984,-0.0007295226001191545,0.019129554655870445]",ok,179.9999999999088,10.418174242931999,"[1.801389869115642,1.754520949807867,7.841018706692081]",2.2584829078748396,3.0144197680275457,2.2584829078748396,False,OTHER,True
E0|r00|d096,E0,"[0.0,0.0,0.0]",0.03,fibonacci_090,96,fibonacci,"[-0.5536898659185525,0.5403466184562528,0.6336032388663968]","[-0.016610695977556576,0.016210398553687583,0.019008097165991902]",ok,179.9999999999088,10.406507608199426,"[1.7942742989082414,1.7475499699114048,7.813091553549312]",3.0149852641465738,2.2608289818030727,2.2608289818030727,False,OTHER,True
E0|r00|d097,E0,"[0.0,0.0,0.0]",0.03,fibonacci_091,97,fibonacci,"[0.043459256106967444,-0.7757397942161238,0.6295546558704453]","[0.0013037776832090233,-0.023272193826483715,0.01888663967611336]",ok,179.9999999999088,10.350964657869948,"[1.7621770680790378,1.716506572124651,7.672058342047915]",3.0189200607994784,2.2711092777741815,2.2711092777741815,False,OTHER,True
E0|r00|d098,E0,"[0.0,0.0,0.0]",0.03,fibonacci_092,98,fibonacci,"[0.494025353362932,0.6038883199994504,0.6255060728744939]","[0.01482076060088796,0.01811664959998351,0.018765182186234818]",ok,179.9999999999088,10.39459803863909,"[1.7874475803816519,1.740877556061048,7.782060055219787]",2.263574327729667,3.016070459894011,2.263574327729667,False,OTHER,True
E0|r00|d099,E0,"[0.0,0.0,0.0]",0.03,fibonacci_093,99,fibonacci,"[-0.7753950206543672,-0.11204084174208431,0.6214574898785425]","[-0.023261850619631014,-0.0033612252522625292,0.018643724696356275]",ok,179.9999999999088,10.380981379776864,"[1.779575800636675,1.7333532078138796,7.7472356706183465]",3.0171489622021674,2.2656850673836186,2.2656850673836186,False,OTHER,True
E0|r00|d100,E0,"[0.0,0.0,0.0]",0.03,fibonacci_094,100,fibonacci,"[0.6500745652225416,-0.44295519113423587,0.6174089068825911]","[0.019502236956676248,-0.013288655734027075,0.018522267206477733]",ok,179.9999999999088,10.433824468427556,"[1.8102334154794981,1.7634989631592053,7.88111957765177]",2.255574072818673,3.01332702098787,2.255574072818673,False,OTHER,True
E0|r00|d101,E0,"[0.0,0.0,0.0]",0.03,fibonacci_095,101,fibonacci,"[-0.1808566164495634,0.7688172717675456,0.6133603238866396]","[-0.005425698493486902,0.023064518153026365,0.018400809716599187]",ok,179.9999999999088,10.425658831984386,"[1.805517784510133,1.7587442973765963,7.8610996308418155]",3.013727876448063,2.2569880494656416,2.2569880494656416,False,OTHER,True
E0|r00|d102,E0,"[0.0,0.0,0.0]",0.03,fibonacci_096,102,fibonacci,"[-0.38749897663932437,-0.6917974743494191,0.6093117408906883]","[-0.01162496929917973,-0.02075392423048257,0.018279352226720648]",ok,179.9999999999088,10.359375093661908,"[1.7669872078083255,1.7211999581249096,7.692541597325639]",3.0178837517172306,2.271032697544471,2.271032697544471,False,OTHER,True
E0|r00|d103,E0,"[0.0,0.0,0.0]",0.03,fibonacci_097,103,fibonacci,"[0.7559711251832402,0.2493274304694065,0.6052631578947368]","[0.022679133755497204,0.007479822914082195,0.018157894736842106]",ok,179.9999999999088,10.407486564036875,"[1.7949504411654233,1.7481076070874093,7.814749003227104]",2.260197643251398,3.015229519943682,2.260197643251398,False,OTHER,True
E0|r00|d104,E0,"[0.0,0.0,0.0]",0.03,fibonacci_098,104,fibonacci,"[-0.7286400590924342,0.3280620356198607,0.6012145748987854]","[-0.021859201772773028,0.00984186106859582,0.01803643724696356]",ok,179.9999999999088,10.39817372668024,"[1.7894782507929472,1.7433103232761753,7.788834189123769]",3.0156734691093297,2.263152102284364,2.263152102284364,False,OTHER,True
E0|r00|d105,E0,"[0.0,0.0,0.0]",0.03,fibonacci_099,105,fibonacci,"[0.31687078395832535,-0.7368756234184577,0.597165991902834]","[0.00950612351874976,-0.02210626870255373,0.01791497975708502]",ok,179.9999999999088,10.448068132503991,"[1.8190063278705484,1.7718525817316653,7.916379894575826]",2.2530015856765386,3.0121222086061237,2.2530015856765386,False,OTHER,True
E0|r00|d106,E0,"[0.0,0.0,0.0]",0.03,fibonacci_100,106,fibonacci,"[0.26508888252081264,0.760223403754089,0.5931174089068826]","[0.007952666475624379,0.02280670211262267,0.01779352226720648]",ok,179.9999999999088,10.386841552942105,"[1.782969714818377,1.7367731303333183,7.760735038503933]",2.263797997063292,3.016952889283327,2.263797997063292,False,OTHER,True
E0|r00|d107,E0,"[0.0,0.0,0.0]",0.03,fibonacci_101,107,fibonacci,"[-0.7116044881755577,-0.38290595548818485,0.5890688259109311]","[-0.02134813464526673,-0.011487178664645544,0.017672064777327932]",ok,179.9999999999088,10.372128841185436,"[1.7742092759931616,1.7280277969972906,7.725168305916728]",3.0174522892258797,2.268687618224725,2.268687618224725,False,OTHER,True
E0|r00|d108,E0,"[0.0,0.0,0.0]",0.03,fibonacci_102,108,fibonacci,"[0.7862102790288594,-0.19905957030261368,0.5850202429149798]","[0.023586308370865783,-0.0059717871090784105,0.017550607287449393]",ok,179.9999999999088,10.423431136272413,"[1.8044213261882396,1.7575668756496174,7.853156521888888]",2.2595221930400364,3.0134267930367935,2.2595221930400364,False,OTHER,True
E0|r00|d109,E0,"[0.0,0.0,0.0]",0.03,fibonacci_103,109,fibonacci,"[-0.4468591351927176,0.6802858543772209,0.5809716599190283]","[-0.013405774055781527,0.020408575631316626,0.017429149797570848]",ok,179.9999999999088,10.414695620007759,"[1.7992977686015,1.7523299848696006,7.833389753936211]",3.014319435901695,2.25928810674366,2.25928810674366,False,OTHER,True
E0|r00|d110,E0,"[0.0,0.0,0.0]",0.03,fibonacci_104,110,fibonacci,"[-0.13048571326225425,-0.8063084037439088,0.5769230769230769]","[-0.003914571397867627,-0.02418925211231726,0.017307692307692305]",ok,179.9999999999088,10.354061057219667,"[1.7636831063689833,1.7184099068814938,7.678115340110963]",3.0188273772336465,2.270817358467871,2.270817358467871,False,OTHER,True
E0|r00|d111,E0,"[0.0,0.0,0.0]",0.03,fibonacci_105,111,fibonacci,"[0.6431015251800475,0.5081685178352123,0.5728744939271255]","[0.019293045755401424,0.01524505553505637,0.017186234817813766]",ok,179.9999999999088,10.397287091590785,"[1.788852281649508,1.7421360992594965,7.788996272986868]",2.2628305414108443,3.0154277305015955,2.2628305414108443,False,OTHER,True
E0|r00|d112,E0,"[0.0,0.0,0.0]",0.03,fibonacci_106,112,fibonacci,"[-0.8202733253284598,0.05990621677180771,0.5688259109311741]","[-0.024608199759853792,0.0017971865031542313,0.01706477732793522]",ok,179.9999999999088,10.388779444143664,"[1.784087611958856,1.737796585962125,7.7660781945018265]",3.016208633792009,2.26445377288907,2.26445377288907,False,OTHER,True
E0|r00|d113,E0,"[0.0,0.0,0.0]",0.03,fibonacci_107,113,fibonacci,"[0.5662893113575281,-0.6002857533646508,0.5647773279352226]","[0.016988679340725843,-0.018008572600939524,0.016943319838056678]",ok,179.9999999999088,10.439120496506344,"[1.8135223998512897,1.7661682045070548,7.896360749620423]",2.2541725013400282,3.012425901686575,2.2541725013400282,False,OTHER,True
E0|r00|d114,E0,"[0.0,0.0,0.0]",0.03,fibonacci_108,114,fibonacci,"[-0.012117249569364606,0.8279108930686343,0.5607287449392713]","[-0.0003635174870809382,0.02483732679205903,0.01682186234817814]",ok,179.9999999999088,10.37971385733424,"[1.778502906940735,1.7322291677564539,7.745182340358651]",2.267076823513105,3.0173009788238643,2.267076823513105,False,OTHER,True
E0|r00|d115,E0,"[0.0,0.0,0.0]",0.03,fibonacci_109,115,fibonacci,"[-0.5521235586127278,-0.6206986171432777,0.5566801619433198]","[-0.016563706758381834,-0.01862095851429833,0.016700404858299593]",ok,179.9999999999088,10.364090654890793,"[1.7695325792495256,1.7234988904960702,7.70497033759673]",3.018409772274487,2.2681488154607923,2.2681488154607923,False,OTHER,True
E0|r00|d116,E0,"[0.0,0.0,0.0]",0.03,fibonacci_110,116,fibonacci,"[0.8290793016974286,0.08500499660045052,0.5526315789473684]","[0.024872379050922856,0.0025501498980135154,0.01657894736842105]",ok,179.9999999999088,10.41206525767925,"[1.7977191826461745,1.7508355464522998,7.826298161560289]",2.2590269060508827,3.0141771441300786,2.2590269060508827,False,OTHER,True
E0|r00|d117,E0,"[0.0,0.0,0.0]",0.03,fibonacci_111,117,fibonacci,"[-0.6709001392798932,0.4989485942130589,0.548582995951417]","[-0.020127004178396798,0.014968457826391767,0.01645748987854251]",ok,179.9999999999088,10.406593275085774,"[1.7941690192128794,1.7478716885761614,7.811801771213365]",3.014669580524706,2.2614233462076436,2.2614233462076436,False,OTHER,True
E0|r00|d118,E0,"[0.0,0.0,0.0]",0.03,fibonacci_112,118,fibonacci,"[0.15816423737745444,-0.8236906865577969,0.5445344129554656]","[0.004744927121323633,-0.024710720596733904,0.016336032388663966]",ok,179.9999999999088,10.341915819665074,"[1.7569482247795274,1.7114344946894287,7.649538371114364]",3.019648050392044,2.272096537331359,2.272096537331359,False,OTHER,True
E0|r00|d119,E0,"[0.0,0.0,0.0]",0.03,fibonacci_113,119,fibonacci,"[0.44114058065424766,0.7164286815259482,0.5404858299595141]","[0.01323421741962743,0.021492860445778444,0.016214574898785424]",ok,179.9999999999088,10.388223381260959,"[1.7836893221686316,1.737225936175936,7.7659409665807155]",2.264223478774512,3.0163248771656206,2.264223478774512,False,OTHER,True
E0|r00|d120,E0,"[0.0,0.0,0.0]",0.03,fibonacci_114,120,fibonacci,"[-0.81171225542873,-0.23099414377199629,0.5364372469635628]","[-0.0243513676628619,-0.006929824313159888,0.01609311740890688]",ok,179.9999999999088,10.379039376994038,"[1.7782528176888537,1.731950840503354,7.74256614379292]",3.0169027628315566,2.266385961761378,2.266385961761378,False,OTHER,True
E0|r00|d121,E0,"[0.0,0.0,0.0]",0.03,fibonacci_115,121,fibonacci,"[0.756854392469021,-0.3791223273287015,0.5323886639676113]","[0.022705631774070627,-0.011373669819861045,0.01597165991902834]",ok,179.9999999999088,10.428907576949513,"[1.8075818629420701,1.7607936160316515,7.866899183990071]",2.257502745892449,3.012959896053217,2.257502745892449,False,OTHER,True
E0|r00|d122,E0,"[0.0,0.0,0.0]",0.03,fibonacci_116,122,fibonacci,"[-0.30289099437679956,0.7931669460865686,0.5283400809716599]","[-0.009086729831303986,0.023795008382597058,0.015850202429149796]",ok,179.9999999999088,10.423421685655471,"[1.8041473459875879,1.7575504291022486,7.854911810373588]",3.0142381963411666,2.2580532440917747,2.2580532440917747,False,OTHER,True
E0|r00|d123,E0,"[0.0,0.0,0.0]",0.03,fibonacci_117,123,fibonacci,"[-0.313356367157719,-0.7917867214800361,0.5242914979757085]","[-0.00940069101473157,-0.023753601644401084,0.015728744939271254]",ok,179.9999999999088,10.35756736389177,"[1.7659240573168549,1.7202028037984167,7.687668045362328]",3.018275829519771,2.270787449550264,2.270787449550264,False,OTHER,True
E0|r00|d124,E0,"[0.0,0.0,0.0]",0.03,fibonacci_118,124,fibonacci,"[0.7681336027521186,0.3732533693570837,0.5202429149797572]","[0.023044008082563558,0.011197601080712511,0.015607287449392715]",ok,179.9999999999088,10.401013536748994,"[1.7909911437609702,1.7441796309779618,7.798465673777778]",2.2619230890107156,3.0147818126419077,2.2619230890107156,False,OTHER,True
