probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d071,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_065,71,fibonacci,"[0.43163930464839423,-0.8116360953309005,-0.3936170212765957]","[4.316393046483942e-06,-8.116360953309005e-06,-3.936170212765957e-06]",ok,179.9999999999088,10.400876372988971,"[1.7909746519516405,1.74419246932835,7.798713645799337]",2.2625741267023005,3.015395961981681,2.2625741267023005,False,OTHER,True
E0|r00|d072,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_066,72,fibonacci,"[0.22762216863643678,0.880937815569435,-0.4148936170212767]","[2.276221686364368e-06,8.80937815569435e-06,-4.148936170212767e-06]",ok,179.9999999999088,10.400824263210591,"[1.790911438344616,1.7445315127858132,7.798074175855621]",2.2631500423723274,3.0160013737083458,2.2631500423723274,False,OTHER,True
E0|r00|d073,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_067,73,fibonacci,"[-0.7545168430917769,-0.490367085953491,-0.43617021276595747]","[-7.54516843091777e-06,-4.90367085953491e-06,-4.361702127659575e-06]",ok,179.9999999999088,10.400788219389478,"[1.7912428900645936,1.7447215713735735,7.79698286075889]",3.0154526715512047,2.2617299699913143,2.2617299699913143,False,OTHER,True
E0|r00|d074,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_068,74,fibonacci,"[0.877113140683846,-0.14633849740635962,-0.45744680851063824]","[8.77113140683846e-06,-1.4633849740635965e-06,-4.574468085106382e-06]",ok,179.9999999999088,10.400802393636715,"[1.7912476029807456,1.7447317345709323,7.7969552107132305]",2.2615382050788484,3.0155470903729715,2.2615382050788484,False,OTHER,True
E0|r00|d075,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_069,75,fibonacci,"[-0.5409609116551006,0.691509359502444,-0.47872340425531923]","[-5.409609116551007e-06,6.91509359502444e-06,-4.787234042553193e-06]",ok,179.9999999999088,10.400868586999753,"[1.7909352964474565,1.7445611786882766,7.798164425465572]",3.0161609975157497,2.263275960745115,2.263275960745115,False,OTHER,True
E0|r00|d076,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_070,76,fibonacci,"[-0.06729232373232286,-0.863407055314412,-0.5]","[-6.729232373232286e-07,-8.634070553144121e-06,-5e-06]",ok,179.9999999999088,10.40083482402236,"[1.791083995277226,1.7443215836219335,7.798403829960537]",3.0155003885456737,2.262564187485488,2.262564187485488,False,OTHER,True
E0|r00|d077,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_071,77,fibonacci,"[0.623607494184893,0.5825670810518522,-0.5212765957446808]","[6.236074941848931e-06,5.825670810518522e-06,-5.212765957446808e-06]",ok,179.9999999999088,10.40085017195254,"[1.7912129003716828,1.744807699259333,7.795865701358876]",2.2622526570532964,3.0156175964854866,2.2622526570532964,False,OTHER,True
E0|r00|d078,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_072,78,fibonacci,"[-0.8399814678077436,-0.00819561738103789,-0.5425531914893618]","[-8.399814678077437e-06,-8.19561738103789e-08,-5.425531914893618e-06]",ok,179.9999999999088,10.400810895184263,"[1.7912498867773858,1.7447381861680165,7.796928724666751]",3.0155300092175,2.2616709289608967,2.2616709289608967,False,OTHER,True
E0|r00|d079,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_073,79,fibonacci,"[0.6144002824787691,-0.551913275721488,-0.5638297872340425]","[6.1440028247876916e-06,-5.51913275721488e-06,-5.638297872340426e-06]",ok,179.9999999999088,10.400806697208585,"[1.7908610541468617,1.744773759356943,7.796949850803633]",2.26191903887876,3.0152462496993153,2.26191903887876,False,OTHER,True
E0|r00|d080,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_074,80,fibonacci,"[-0.07877684193478708,0.807121260884842,-0.5851063829787233]","[-7.877684193478709e-07,8.07121260884842e-06,-5.851063829787234e-06]",ok,179.9999999999088,10.400806122161674,"[1.7909160464985492,1.7444910035098045,7.798182706780971]",2.263080765290866,3.0157839246773506,2.263080765290866,False,OTHER,True
E0|r00|d081,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_075,81,fibonacci,"[-0.47763417047509504,-0.6357399486496811,-0.6063829787234043]","[-4.776341704750951e-06,-6.3573994864968114e-06,-6.063829787234044e-06]",ok,179.9999999999088,10.400735597663685,"[1.7910812163686431,1.744839393441508,7.795508630988727]",3.0156761361634503,2.2625484718094757,2.2625484718094757,False,OTHER,True
E0|r00|d082,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_076,82,fibonacci,"[0.7652281190157428,0.14307125653383543,-0.6276595744680851]","[7.652281190157429e-06,1.4307125653383544e-06,-6.276595744680851e-06]",ok,179.9999999999088,10.400841141224925,"[1.791237969743853,1.7447756636008123,7.796457008238745]",2.262869367702377,3.01510842203609,2.262869367702377,False,OTHER,True
E0|r00|d083,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_077,83,fibonacci,"[-0.6459188260657559,0.40208297293397505,-0.6489361702127661]","[-6.459188260657559e-06,4.020829729339751e-06,-6.489361702127661e-06]",ok,179.9999999999088,10.400663545224415,"[1.7910246149254143,1.744837001998853,7.796060338462239]",3.0148420455956106,2.2628457700329276,2.2628457700329276,False,OTHER,True
E0|r00|d084,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_078,84,fibonacci,"[0.19965377289886072,-0.7148099183103986,-0.6702127659574468]","[1.9965377289886072e-06,-7.148099183103987e-06,-6.702127659574469e-06]",ok,179.9999999999088,10.400871673241152,"[1.7909653947888304,1.7441920688840722,7.801039733132838]",2.26279231427912,3.0155975517154134,2.26279231427912,False,OTHER,True
E0|r00|d085,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_079,85,fibonacci,"[0.3266825654435778,0.6442988158362444,-0.6914893617021276]","[3.2668256544357784e-06,6.442988158362444e-06,-6.914893617021276e-06]",ok,179.9999999999088,10.4008415949262,"[1.7908664542170531,1.7446718914492045,7.797517114512894]",2.2629289889440307,3.015417558552257,2.2629289889440307,False,OTHER,True
E0|r00|d086,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_080,86,fibonacci,"[-0.6564629507727958,-0.24702446066656664,-0.7127659574468086]","[-6.564629507727959e-06,-2.4702446066656666e-06,-7.127659574468086e-06]",ok,179.9999999999088,10.400861565761094,"[1.7912026619001291,1.7448328965806823,7.7955235017411395]",3.015020034970864,2.262133413797181,2.262133413797181,False,OTHER,True
E0|r00|d087,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_081,87,fibonacci,"[0.6302244547781011,-0.25297957764168405,-0.7340425531914894]","[6.302244547781011e-06,-2.529795776416841e-06,-7.340425531914894e-06]",ok,179.9999999999088,10.400682474047155,"[1.7910397295145253,1.7448356507952023,7.795857215241381]",2.262790610642258,3.0151484167359235,2.262790610642258,False,OTHER,True
E0|r00|d088,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_082,88,fibonacci,"[-0.2835485003116971,0.5908411218096851,-0.7553191489361701]","[-2.835485003116971e-06,5.908411218096851e-06,-7.553191489361702e-06]",ok,179.9999999999088,10.400857448662176,"[1.791256523505643,1.7447783188403365,7.796668396925146]",3.0146494272551134,2.2628827151087565,2.2628827151087565,False,OTHER,True
E0|r00|d089,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_083,89,fibonacci,"[-0.1826748185304906,-0.6029336282033427,-0.7765957446808511]","[-1.8267481853049062e-06,-6.0293362820334274e-06,-7.765957446808511e-06]",ok,179.9999999999088,10.400768177389073,"[1.790862999976834,1.7441841094811252,7.798706741384058]",3.0161580057929274,2.262536167525721,2.262536167525721,False,OTHER,True
E0|r00|d090,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_084,90,fibonacci,"[0.5185983793278944,0.30733605278646586,-0.7978723404255319]","[5.185983793278945e-06,3.073360527864659e-06,-7.97872340425532e-06]",ok,179.9999999999088,10.400669130173673,"[1.7910318597649098,1.7448281845170182,7.7958256087992]",2.2628008840873366,3.0151430073868677,2.2628008840873366,False,OTHER,True
E0|r00|d091,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_085,91,fibonacci,"[-0.5613774748321217,0.11768751472573236,-0.8191489361702127]","[-5.613774748321218e-06,1.1768751472573236e-06,-8.191489361702128e-06]",ok,179.9999999999088,10.400726252455623,"[1.790959448927298,1.7448137523078333,7.7964473609233345]",3.015030956969922,2.261891103711665,2.261891103711665,False,OTHER,True
E0|r00|d092,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_086,92,fibonacci,"[0.31598868265017444,-0.44026818842902493,-0.8404255319148937]","[3.1598868265017445e-06,-4.4026818842902495e-06,-8.404255319148937e-06]",ok,179.9999999999088,10.400819913304858,"[1.7911466241885412,1.7444283082185352,7.79828011818512]",2.2624218945140764,3.0157480643350447,2.2624218945140764,False,OTHER,True
E0|r00|d093,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_087,93,fibonacci,"[0.060295571298669484,0.5038193002146003,-0.8617021276595744]","[6.029557129866949e-07,5.038193002146003e-06,-8.617021276595746e-06]",ok,179.9999999999088,10.400842771151643,"[1.7912249916110938,1.7447880749911713,7.79618672737802]",2.262918940977287,3.015725436807261,2.262918940977287,False,OTHER,True
E0|r00|d094,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_088,94,fibonacci,"[-0.35596766529367824,-0.3059993386933365,-0.8829787234042554]","[-3.559676652936783e-06,-3.0599933869333654e-06,-8.829787234042555e-06]",ok,179.9999999999088,10.400861325486916,"[1.7909138169457446,1.7445942034195165,7.797965469165038]",3.0157668212096707,2.263401200198336,2.263401200198336,False,OTHER,True
E0|r00|d095,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_089,95,fibonacci,"[0.4267793685307314,-0.013479183482898475,-0.9042553191489362]","[4.2677936853073145e-06,-1.3479183482898475e-07,-9.042553191489362e-06]",ok,179.9999999999088,10.400858055081363,"[1.7909075567674928,1.7446022193998711,7.797910651671127]",2.2636400217870394,3.0160733345064528,2.2636400217870394,False,OTHER,True
E0|r00|d096,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_090,96,fibonacci,"[-0.2710053863453155,0.2644744885337352,-0.925531914893617]","[-2.710053863453155e-06,2.644744885337352e-06,-9.255319148936171e-06]",ok,179.9999999999088,10.400800611320143,"[1.7911736329210455,1.74447853560681,7.7981907616973904]",3.0153781150851766,2.2620066159659085,2.2620066159659085,False,OTHER,True
E0|r00|d097,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_091,97,fibonacci,"[0.01799983174547206,-0.32129371335278684,-0.946808510638298]","[1.7999831745472062e-07,-3.2129371335278685e-06,-9.46808510638298e-06]",ok,179.9999999999088,10.400826015263203,"[1.7911295999261236,1.7443986898239625,7.802537166855069]",3.0156582720495666,2.263290344400479,2.263290344400479,False,OTHER,True
E0|r00|d098,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_092,98,fibonacci,"[0.15869059463981222,0.193980725775319,-0.9680851063829787]","[1.5869059463981224e-06,1.93980725775319e-06,-9.680851063829787e-06]",ok,179.9999999999088,10.400653872644765,"[1.791221061829904,1.7446189395435292,7.797586818066181]",2.262130813277339,3.015378213052079,2.262130813277339,False,OTHER,True
E0|r00|d099,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_093,99,fibonacci,"[-0.14398121863907556,-0.020804591855334932,-0.9893617021276595]","[-1.4398121863907557e-06,-2.0804591855334934e-07,-9.893617021276596e-06]",ok,179.9999999999088,10.400872300397262,"[1.79121808427184,1.7448285747792807,7.795752000218518]",3.0155414783133527,2.2627635841852896,2.2627635841852896,False,OTHER,True
E0|r01|d000,E0,"[0.0,0.0,0.0]",0.0001,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-0.0001,0.0,0.0]",ok,179.9999999999088,10.400867840847633,"[1.7909061059489315,1.744623169708583,7.797860353023048]",3.016182960791914,2.263059349623734,2.263059349623734,False,OTHER,True
E0|r01|d001,E0,"[0.0,0.0,0.0]",0.0001,axis0_plus,1,axis,"[1.0,0.0,0.0]","[0.0001,0.0,0.0]",ok,179.9999999999088,10.400867840847633,"[1.7909061059489315,1.744623169708583,7.797860353023048]",2.263059349623734,3.016182960791914,2.263059349623734,False,OTHER,True
E0|r01|d002,E0,"[0.0,0.0,0.0]",0.0001,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[0.0,-0.0001,0.0]",ok,179.9999999999088,10.400646865365003,"[1.7907940978590178,1.7444582520920244,7.797487173909436]",3.0160437287486976,2.2632162099488404,2.2632162099488404,False,OTHER,True
E0|r01|d003,E0,"[0.0,0.0,0.0]",0.0001,axis1_plus,3,axis,"[0.0,1.0,0.0]","[0.0,0.0001,0.0]",ok,179.9999999999088,10.400646865365003,"[1.7907940978590178,1.7444582520920244,7.797487173909436]",2.2632162099488404,3.0160437287486976,2.2632162099488404,False,OTHER,True
E0|r01|d004,E0,"[0.0,0.0,0.0]",0.0001,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[0.0,0.0,-0.0001]",ok,179.9999999999088,10.400928998097603,"[1.7909430843665781,1.7446569837225658,7.808354490554625]",3.016233885261338,2.2640322589029642,2.2640322589029642,False,OTHER,True
E0|r01|d005,E0,"[0.0,0.0,0.0]",0.0001,axis2_plus,5,axis,"[0.0,0.0,1.0]","[0.0,0.0,0.0001]",ok,179.9999999999088,10.400928998097603,"[1.7909430843665781,1.7446569837225658,7.808354490554625]",2.2640322589029642,3.016233885261338,2.2640322589029642,False,OTHER,True
E0|r01|d006,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_000,6,fibonacci,"[0.10140368852013404,0.0,0.9948453608247423]","[1.0140368852013404e-05,0.0,9.948453608247423e-05]",ok,179.9999999999088,10.400828386149449,"[1.7912273290234015,1.7445535635723455,7.798225465698203]",2.2617932168676336,3.0151188080341367,2.2617932168676336,False,OTHER,True
E0|r01|d007,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_001,7,fibonacci,"[-0.1291736899412065,0.11833368131379769,0.9845360824742269]","[-1.2917368994120652e-05,1.183336813137977e-05,9.845360824742269e-05]",ok,179.9999999999088,10.400716942772636,"[1.7911555732845161,1.7444803060991303,7.797948043978568]",3.015095120852764,2.2617540095982926,2.2617540095982926,False,OTHER,True
E0|r01|d008,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_002,8,fibonacci,"[0.01972068064891752,-0.22470698449679574,0.9742268041237113]","[1.9720680648917524e-06,-2.2470698449679576e-05,9.742268041237114e-05]",ok,179.9999999999088,10.400713696582505,"[1.7910532465008733,1.744318187856416,7.7980455668452855]",3.015680959104413,2.2617283021480086,2.2617283021480086,False,OTHER,True
E0|r01|d009,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_003,9,fibonacci,"[0.16196706878026318,0.21125735996175316,0.9639175257731959]","[1.619670687802632e-05,2.1125735996175316e-05,9.639175257731959e-05]",ok,179.9999999999088,10.40089220820203,"[1.7909232384571632,1.7446315722008623,7.797950554961498]",2.2632849120556604,3.016310746616922,2.2632849120556604,False,OTHER,True
E0|r01|d010,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_004,10,fibonacci,"[-0.2964483348447843,-0.052437536318925775,0.9536082474226804]","[-2.964483348447843e-05,-5.243753631892578e-06,9.536082474226805e-05]",ok,179.9999999999088,10.4007113940541,"[1.7910779790672868,1.744802341338914,7.795354851861491]",3.015081345773398,2.2619708724914314,2.2619708724914314,False,OTHER,True
E0|r01|d011,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_005,11,fibonacci,"[0.2800798072808592,-0.17816384734537916,0.9432989690721649]","[2.800798072808592e-05,-1.7816384734537916e-05,9.43298969072165e-05]",ok,179.9999999999088,10.40089289150019,"[1.7909385440156127,1.744838412268374,7.797111866679325]",2.2618509081984346,3.015558194577078,2.2618509081984346,False,OTHER,True
E0|r01|d012,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_006,12,fibonacci,"[-0.09343239252680846,0.3475638431048852,0.9329896907216495]","[-9.343239252680847e-06,3.475638431048852e-05,9.329896907216495e-05]",ok,179.9999999999088,10.400825599341315,"[1.791160456551582,1.7444483262392536,7.798283166263477]",3.0154306400029522,2.2625521725887574,2.2625521725887574,False,OTHER,True
E0|r01|d013,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_007,13,fibonacci,"[-0.1777099083049864,-0.3421696145435291,0.9226804123711341]","[-1.777099083049864e-05,-3.421696145435291e-05,9.22680412371134e-05]",ok,179.9999999999088,10.40065436235208,"[1.7907809747925483,1.7446926369487064,7.796541637437673]",3.0154386481059094,2.2619141003908556,2.2619141003908556,False,OTHER,True
E0|r01|d014,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_008,14,fibonacci,"[0.384524356775517,0.1404276783697055,0.9123711340206185]","[3.8452435677551704e-05,1.404276783697055e-05,9.123711340206186e-05]",ok,179.9999999999088,10.400830826789289,"[1.7912707337604954,1.744743980090118,7.7971421025465455]",2.2618368838962253,3.015600192573014,2.2618368838962253,False,OTHER,True
E0|r01|d015,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_009,15,fibonacci,"[-0.3989538048119279,0.1646823310835022,0.9020618556701031]","[-3.989538048119279e-05,1.646823310835022e-05,9.020618556701031e-05]",ok,179.9999999999088,10.400831675597944,"[1.7912104753070128,1.744788697399823,7.795998153213853]",3.015300774746347,2.2622917485114815,2.2622917485114815,False,OTHER,True
E0|r01|d016,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_010,16,fibonacci,"[0.19180019015091776,-0.4098658657438367,0.8917525773195876]","[1.9180019015091777e-05,-4.0986586574383673e-05,8.917525773195877e-05]",ok,179.9999999999088,10.400984610922794,"[1.7912179230063434,1.744481022071022,7.79872749034248]",2.2613342085488073,3.015542387360351,2.2613342085488073,False,OTHER,True
E0|r01|d017,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_011,17,fibonacci,"[0.14134873407256174,0.45064203762920646,0.8814432989690721]","[1.4134873407256174e-05,4.506420376292065e-05,8.814432989690722e-05]",ok,179.9999999999088,10.400803405336845,"[1.790820385315445,1.7447205854459327,7.797133924831826]",2.2619551154446236,3.015274960566284,2.2619551154446236,False,OTHER,True
E0|r01|d018,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_012,18,fibonacci,"[-0.42485792578036075,-0.2462138522150154,0.8711340206185567]","[-4.248579257803608e-05,-2.462138522150154e-05,8.711340206185567e-05]",ok,179.9999999999088,10.400567784184698,"[1.7911462930410402,1.7445186257341694,7.797503117411776]",3.0151427557541997,2.2625621425653897,2.2625621425653897,False,OTHER,True
E0|r01|d019,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_013,19,fibonacci,"[0.4970317915433066,-0.1092710450870279,0.8608247422680413]","[4.970317915433066e-05,-1.092710450870279e-05,8.608247422680413e-05]",ok,179.9999999999088,10.400784200384194,"[1.7912607609758,1.7446218431727927,7.798062485798154]",2.2627532688535483,3.015092328001014,2.2627532688535483,False,OTHER,True
E0|r01|d020,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_014,20,fibonacci,"[-0.30248934684141227,0.430259968721948,0.8505154639175257]","[-3.0248934684141228e-05,4.30259968721948e-05,8.505154639175259e-05]",ok,179.9999999999088,10.400893458054309,"[1.7909048165682457,1.7446798725341024,7.797740522609217]",3.0159798819691623,2.262721682672559,2.262721682672559,False,OTHER,True
E0|r01|d021,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_015,21,fibonacci,"[-0.06968711409866978,-0.5377706498717958,0.8402061855670103]","[-6.968711409866978e-06,-5.377706498717958e-05,8.402061855670103e-05]",ok,179.9999999999088,10.40058598525913,"[1.790827676984799,1.744293555734647,7.798020889589926]",3.015743061640211,2.2618086689500343,2.2618086689500343,False,OTHER,True
E0|r01|d022,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_016,22,fibonacci,"[0.42661049851339694,0.3595477797882328,0.8298969072164948]","[4.2661049851339694e-05,3.5954777978823285e-05,8.298969072164949e-05]",ok,179.9999999999088,10.400750774431714,"[1.791177782467516,1.7445033382895703,7.79803087259542]",2.2617031276438415,3.015110987277627,2.2617031276438415,False,OTHER,True
E0|r01|d023,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_017,23,fibonacci,"[-0.5724645821748304,0.023673207751346764,0.8195876288659794]","[-5.724645821748305e-05,2.3673207751346764e-06,8.195876288659795e-05]",ok,179.9999999999088,10.40079950584088,"[1.7910505301977993,1.7442809859576922,7.798329467259744]",3.015208267159105,2.2622177646509822,2.2622177646509822,False,OTHER,True
E0|r01|d024,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_018,24,fibonacci,"[0.4163843725579912,-0.414358064572729,0.8092783505154639]","[4.1638437255799124e-05,-4.14358064572729e-05,8.092783505154639e-05]",ok,179.9999999999088,10.401002338088569,"[1.7912784764920553,1.7449211807559029,7.795913215222515]",2.2619957445569563,3.0150811843552776,2.2619957445569563,False,OTHER,True
E0|r01|d025,E0,"[0.0,0.0,0.0]",0.0001,fibonacci_019,25,fibonacci,"[-0.027778247579403045,0.6007302145599959,0.7989690721649485]","[-2.7778247579403046e-06,6.007302145599959e-05,7.989690721649485e-05]",ok,179.9999999999088,10.400607730972103,"[1.7911874492849873,1.7445950583394532,7.797367511538515]",2.261613712997329,3.0153159500762823,2.261613712997329,False,OTHER,True
